Name: Low pH SF 60C 4d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 4

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1064.67	10.33	-7.67	85.33	-21.67	-7.67	-26.67	-36.67	68.33	-18.67	12.33	-16.67	-12.67	-13.67	28.33	-38.67	20.33	-26.67	-41.67	-10.67	-16.67	-12.67	-52.67	28.33	-55.67	-18.67	-108.67	
2	-0.016	1321.33	-17.33	-14.33	18.67	-55.33	-48.33	-17.33	-43.33	-1.33	-61.33	-30.33	-3.33	-48.33	-79.33	-24.33	-46.33	-3.33	-20.33	-47.33	-47.33	-41.33	-96.33	-98.33	-131.33	-21.33	-69.33	-110.33	
3	0.049	1486.33	30.67	14.67	-67.33	-6.33	26.67	-34.33	8.67	1.67	9.67	5.67	9.67	14.67	-61.33	-6.33	109.67	-15.33	-53.33	43.67	-13.33	26.67	-51.33	-12.33	0.67	-7.33	-9.33	-71.33	
4	0.113	1644.33	68.67	34.67	-12.33	-18.33	-72.33	47.67	1.67	-20.33	-7.33	-66.33	-16.33	-7.33	2.67	-87.33	-46.33	-82.33	-101.33	101.67	-5.33	-75.33	-17.33	-80.33	34.67	17.67	-16.33	-43.33	
5	0.177	1797.0	-32.0	42.0	7.0	-21.0	-22.0	-38.0	-21.0	-10.0	-74.0	-54.0	-20.0	-19.0	48.0	10.0	16.0	-34.0	-130.0	26.0	17.0	-35.0	3.0	-99.0	-30.0	-28.0	-49.0	-134.0	
6	0.242	1813.33	27.67	95.67	15.67	75.67	25.67	56.67	54.67	31.67	-16.33	37.67	-3.33	83.67	104.67	37.67	-39.33	15.67	-25.33	18.67	80.67	71.67	-14.33	-35.33	83.67	39.67	-8.33	-70.33	
7	0.306	1852.33	38.67	36.67	-51.33	-48.33	25.67	18.67	75.67	40.67	-23.33	-54.33	-2.33	-72.33	-27.33	-3.33	-18.33	-70.33	4.67	65.67	9.67	17.67	18.67	-95.33	-9.33	5.67	38.67	-111.33	
8	0.37	1839.0	-40.0	-8.0	-45.0	-79.0	-6.0	-34.0	17.0	-20.0	12.0	-116.0	-3.0	26.0	25.0	66.0	23.0	14.0	52.0	19.0	104.0	-3.0	-2.0	-94.0	-29.0	9.0	-31.0	-85.0	
9	0.434	1778.33	87.67	-31.33	-9.33	-38.33	-91.33	-16.33	-34.33	14.67	-93.33	-18.33	-2.33	-51.33	7.67	-2.33	57.67	-65.33	7.67	-20.33	-35.33	-71.33	22.67	-84.33	-32.33	34.67	-10.33	-57.33	
10	0.499	1667.0	69.0	42.0	-23.0	52.0	-49.0	41.0	-3.0	46.0	34.0	-28.0	2.0	5.0	-72.0	37.0	-59.0	27.0	6.0	26.0	-4.0	-34.0	-7.0	-73.0	-20.0	-82.0	-8.0	-98.0	
11	0.563	1535.0	47.0	82.0	58.0	4.0	-60.0	-14.0	76.0	40.0	-28.0	-42.0	-7.0	40.0	-23.0	20.0	-35.0	-31.0	-32.0	38.0	102.0	12.0	21.0	0.0	68.0	15.0	40.0	-53.0	
12	0.627	1454.0	-122.0	-43.0	-59.0	-83.0	-3.0	-37.0	-93.0	-42.0	-39.0	-102.0	-65.0	-71.0	17.0	-95.0	-28.0	-115.0	-60.0	-10.0	-80.0	-102.0	-69.0	-16.0	-22.0	-115.0	-58.0	-138.0	
13	0.691	1239.67	51.33	22.33	-35.67	13.33	35.33	6.33	55.33	10.33	10.33	-32.67	-21.67	45.33	48.33	-45.67	-2.67	-17.67	16.33	-31.67	-20.67	-4.67	0.33	7.33	-13.67	26.33	29.33	-0.67	
14	0.756	1085.67	47.33	-32.67	-30.67	-53.67	-13.67	-5.67	-5.67	-6.67	-19.67	-35.67	22.33	-17.67	37.33	-75.67	-18.67	-120.67	17.33	61.33	27.33	-21.67	14.33	-78.67	29.33	-10.67	-75.67	7.33	
15	0.82	921.33	-44.33	-13.33	44.67	-23.33	-29.33	-12.33	25.67	-2.33	-70.33	-61.33	-48.33	31.67	112.67	-17.33	-65.33	-15.33	-19.33	40.67	-23.33	-24.33	-44.33	-31.33	43.67	2.67	-5.33	6.67	
16	0.884	757.33	25.67	-44.33	-61.33	16.67	-58.33	-25.33	16.67	-1.33	-24.33	-17.33	49.67	-27.33	-4.33	-6.33	-29.33	-51.33	-76.33	-25.33	16.67	2.67	-4.33	-58.33	-5.33	29.67	-35.33	17.67	
17	0.948	631.33	-13.33	-14.33	-48.33	-19.33	25.67	-7.33	-6.33	-4.33	-48.33	27.67	11.67	-16.33	-42.33	-43.33	-11.33	-4.33	-3.33	25.67	42.67	-19.33	-36.33	-11.33	34.67	8.67	-17.33	-11.33	
18	1.013	501.0	-7.0	15.0	-33.0	-48.0	4.0	-22.0	26.0	12.0	-29.0	0.0	-1.0	-22.0	36.0	-24.0	-45.0	-2.0	8.0	29.0	-17.0	-3.0	28.0	23.0	4.0	4.0	22.0	1.0	
