Name: Low pH SF 60C 2d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 2

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1063.33	-57.33	-4.33	29.67	34.67	-42.33	52.67	-57.33	-57.33	-30.33	-35.33	-71.33	-66.33	-62.33	-14.33	25.67	85.67	1.67	-21.33	2.67	65.67	26.67	28.67	-2.33	-5.33	36.67	34.67	
2	-0.016	1215.33	-19.33	23.67	90.67	-34.33	39.67	125.67	-4.33	145.67	55.67	84.67	62.67	15.67	41.67	66.67	87.67	143.67	59.67	93.67	101.67	120.67	149.67	147.67	28.67	64.67	45.67	76.67	
3	0.049	1479.33	-126.33	-111.33	-12.33	-34.33	-70.33	-24.33	-53.33	-100.33	1.67	-55.33	29.67	-50.33	-35.33	10.67	79.67	62.67	21.67	38.67	48.67	111.67	81.67	72.67	51.67	22.67	17.67	97.67	
4	0.113	1621.0	-8.0	37.0	-4.0	32.0	78.0	9.0	-78.0	-15.0	13.0	7.0	-24.0	16.0	-28.0	72.0	118.0	46.0	68.0	76.0	-1.0	72.0	96.0	68.0	31.0	73.0	4.0	79.0	
5	0.177	1748.0	26.0	112.0	-22.0	-6.0	36.0	-81.0	-25.0	-28.0	-13.0	8.0	59.0	-31.0	-68.0	52.0	170.0	115.0	13.0	70.0	2.0	90.0	71.0	29.0	16.0	25.0	26.0	60.0	
6	0.242	1823.67	-8.67	-81.67	36.33	29.33	45.33	-111.67	-112.67	19.33	14.33	-44.67	11.33	-120.67	26.33	54.33	100.33	27.33	4.33	-57.67	-21.67	49.33	56.33	85.33	77.33	99.33	25.33	46.33	
7	0.306	1823.33	-66.33	12.67	-12.33	45.67	43.67	3.67	-66.33	5.67	-40.33	27.67	29.67	38.67	-76.33	-13.33	37.67	142.67	72.67	-17.33	35.67	132.67	139.67	104.67	14.67	55.67	81.67	124.67	
8	0.37	1796.33	-48.33	-6.33	-25.33	92.67	5.67	45.67	-31.33	-92.33	13.67	1.67	-91.33	34.67	-71.33	86.67	96.67	72.67	139.67	83.67	120.67	97.67	162.67	94.67	39.67	36.67	46.67	182.67	
9	0.434	1745.67	-83.67	-83.67	33.33	15.33	-14.67	26.33	-27.67	23.33	-49.67	4.33	-64.67	-123.67	-34.67	-53.67	74.33	14.33	57.33	73.33	35.33	126.33	79.33	8.33	77.33	-13.67	-7.67	61.33	
10	0.499	1641.33	-20.33	-10.33	45.67	53.67	23.67	-36.33	-46.33	4.67	17.67	-12.33	-9.33	-82.33	-84.33	70.67	29.67	21.67	61.67	50.67	36.67	77.67	46.67	76.67	-78.33	14.67	29.67	46.67	
