Name: High pH BL Ref
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 0

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1083.33	84.67	38.67	47.67	-8.33	-21.33	20.67	89.67	21.67	58.67	81.67	16.67	68.67	93.67	84.67	53.67	69.67	16.67	62.67	-17.33	39.67	33.67	30.67	43.67	15.67	33.67	77.67	
2	-0.016	1297.33	-60.33	0.67	50.67	62.67	52.67	50.67	28.67	111.67	60.67	57.67	49.67	58.67	24.67	67.67	65.67	170.67	103.67	30.67	31.67	21.67	113.67	96.67	3.67	84.67	-56.33	8.67	
3	0.049	1482.33	-3.33	73.67	31.67	35.67	60.67	4.67	19.67	110.67	84.67	143.67	47.67	81.67	23.67	80.67	-2.33	108.67	44.67	44.67	40.67	63.67	120.67	51.67	88.67	22.67	73.67	28.67	
4	0.113	1633.0	17.0	72.0	68.0	94.0	132.0	71.0	22.0	91.0	73.0	108.0	104.0	71.0	85.0	186.0	145.0	151.0	96.0	80.0	101.0	17.0	114.0	54.0	70.0	27.0	96.0	118.0	
5	0.177	1791.33	-8.33	1.67	-54.33	89.67	8.67	75.67	64.67	83.67	117.67	116.67	24.67	74.67	-57.33	27.67	5.67	52.67	40.67	35.67	79.67	52.67	133.67	31.67	18.67	-42.33	-15.33	20.67	
6	0.242	1864.67	61.33	19.33	-13.67	123.33	0.33	22.33	5.33	-57.67	148.33	144.33	62.33	11.33	73.33	30.33	127.33	83.33	19.33	-44.67	63.33	2.33	110.33	51.33	-25.67	19.33	-24.67	88.33	
7	0.306	1878.33	-30.33	40.67	0.67	91.67	128.67	56.67	27.67	59.67	26.67	167.67	30.67	72.67	53.67	-12.33	15.67	84.67	81.67	32.67	-3.33	9.67	-2.33	86.67	39.67	43.67	19.67	51.67	
8	0.37	1872.67	-113.67	-18.67	60.33	31.33	15.33	-87.67	102.33	137.33	-17.67	81.33	28.33	-35.67	82.33	55.33	16.33	122.33	15.33	29.33	-65.67	67.33	52.33	35.33	-26.67	-90.67	-26.67	1.33	
9	0.434	1814.67	5.33	-5.67	17.33	62.33	-19.67	-43.67	17.33	3.33	45.33	10.33	35.33	15.33	-28.67	57.33	43.33	125.33	-8.67	12.33	-17.67	-33.67	39.33	44.33	73.33	-19.67	-5.67	12.33	
