Name: High pH SF 60C 6d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 6

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1066.0	-56.0	56.0	-55.0	-33.0	-35.0	-22.0	5.0	-16.0	-40.0	-26.0	-37.0	-27.0	-11.0	9.0	-76.0	-63.0	-63.0	-8.0	-69.0	-89.0	-13.0	-78.0	-144.0	-30.0	4.0	-13.0	
2	-0.016	1277.0	30.0	1.0	-27.0	-12.0	6.0	15.0	-25.0	-10.0	-10.0	-3.0	-49.0	-5.0	-34.0	-47.0	-29.0	-37.0	-27.0	-11.0	-34.0	-78.0	25.0	-17.0	-34.0	-9.0	25.0	-40.0	
3	0.049	1493.33	-34.33	3.67	-119.33	-140.33	-54.33	4.67	-27.33	-107.33	-88.33	12.67	-50.33	12.67	-12.33	-10.33	-37.33	-57.33	-67.33	-22.33	-12.33	-61.33	-84.33	-53.33	-67.33	-79.33	-10.33	-56.33	
4	0.113	1624.0	51.0	-1.0	-37.0	-31.0	16.0	-25.0	-29.0	14.0	-25.0	-83.0	-40.0	37.0	-28.0	-40.0	-54.0	-68.0	91.0	38.0	-9.0	-10.0	55.0	-2.0	9.0	36.0	-38.0	37.0	
5	0.177	1791.33	-22.33	11.67	-44.33	-93.33	-11.33	-110.33	-89.33	-54.33	-67.33	-87.33	-94.33	-79.33	-5.33	-47.33	-131.33	-86.33	-96.33	-116.33	-41.33	-62.33	-114.33	-128.33	-62.33	46.67	-36.33	-137.33	
6	0.242	1809.67	58.33	63.33	-36.67	-47.67	60.33	-9.67	-11.67	-91.67	-10.67	-18.67	46.33	17.33	51.33	-4.67	-84.67	-31.67	-92.67	54.33	26.33	52.33	18.33	-49.67	-17.67	43.33	-36.67	-118.67	
7	0.306	1875.33	46.67	-46.33	-65.33	-127.33	-73.33	38.67	-89.33	10.67	-28.33	-71.33	-44.33	-48.33	-84.33	-59.33	-66.33	-131.33	-124.33	30.67	-12.33	-99.33	-97.33	-63.33	-0.33	-81.33	-34.33	-82.33	
8	0.37	1836.33	37.67	-0.33	-64.33	-30.33	-18.33	0.67	-21.33	-13.33	-93.33	-12.33	22.67	-48.33	-2.33	-82.33	-84.33	-105.33	-29.33	-14.33	-5.33	-58.33	-74.33	-82.33	-32.33	1.67	-51.33	-30.33	
9	0.434	1784.33	-16.33	-6.33	-94.33	-91.33	-38.33	-52.33	-47.33	-25.33	-95.33	-138.33	30.67	-25.33	-12.33	-10.33	7.67	-119.33	-26.33	2.67	-31.33	-95.33	-86.33	-25.33	-12.33	-46.33	-14.33	-89.33	
10	0.499	1652.0	37.0	-21.0	-21.0	-7.0	-58.0	24.0	41.0	-43.0	-45.0	-115.0	-63.0	3.0	4.0	19.0	-72.0	-32.0	-13.0	73.0	36.0	-92.0	-74.0	-36.0	49.0	36.0	5.0	22.0	
11	0.563	1496.0	54.0	107.0	74.0	-57.0	-1.0	61.0	87.0	38.0	-22.0	44.0	-14.0	31.0	55.0	-18.0	74.0	-11.0	61.0	100.0	84.0	3.0	-31.0	-17.0	56.0	81.0	59.0	22.0	
12	0.627	1341.0	-3.0	23.0	5.0	-7.0	26.0	40.0	103.0	34.0	45.0	-7.0	25.0	45.0	-27.0	5.0	29.0	-5.0	69.0	54.0	29.0	20.0	7.0	71.0	18.0	106.0	17.0	36.0	
13	0.691	1260.0	51.0	-45.0	-47.0	-90.0	-122.0	-54.0	-38.0	-59.0	-71.0	-88.0	-44.0	-41.0	-54.0	-55.0	-32.0	-16.0	-5.0	-4.0	23.0	-96.0	-78.0	-77.0	31.0	-1.0	-40.0	-13.0	
14	0.756	1056.67	-55.67	-6.67	-34.67	8.33	-42.67	65.33	67.33	23.33	25.33	-24.67	62.33	-13.67	55.33	3.33	-6.67	-74.67	29.33	54.33	26.33	0.33	-26.67	-34.67	57.33	-24.67	-5.67	-34.67	
