Name: Low pH SF 25C 4d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 4

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1109.33	51.67	-15.33	-33.33	10.67	-26.33	-33.33	-56.33	-51.33	-93.33	-50.33	-29.33	-1.33	-9.33	12.67	-60.33	-32.33	-58.33	-54.33	-16.33	7.67	-37.33	-71.33	-55.33	-74.33	-71.33	-24.33	
2	-0.016	1262.33	12.67	48.67	26.67	-35.33	45.67	29.67	66.67	48.67	69.67	-31.33	53.67	-46.33	19.67	21.67	15.67	4.67	-37.33	20.67	4.67	23.67	27.67	7.67	-19.33	11.67	1.67	-6.33	
3	0.049	1561.67	-43.67	-23.67	-40.67	-55.67	-130.67	-43.67	-25.67	-68.67	-90.67	-94.67	-92.67	-58.67	-149.67	9.33	-140.67	-74.67	-109.67	-19.67	-101.67	-43.67	-107.67	-36.67	-106.67	19.33	-53.67	-69.67	
4	0.113	1670.67	21.33	43.33	22.33	5.33	-75.67	-27.67	12.33	-97.67	-10.67	14.33	19.33	-66.67	-84.67	-22.67	-26.67	39.33	-29.67	8.33	-21.67	16.33	-32.67	-151.67	-7.67	12.33	-34.67	-27.67	
5	0.177	1731.0	125.0	106.0	59.0	25.0	-22.0	4.0	80.0	107.0	70.0	19.0	17.0	79.0	104.0	105.0	-1.0	78.0	143.0	62.0	43.0	51.0	-34.0	-13.0	-51.0	88.0	-61.0	59.0	
6	0.242	1879.33	-89.33	38.67	71.67	-108.33	-43.33	-74.33	65.67	-3.33	60.67	-107.33	-56.33	-81.33	-24.33	67.67	27.67	1.67	-60.33	-50.33	16.67	11.67	-11.33	-79.33	-97.33	-12.33	-20.33	-50.33	
7	0.306	1889.0	7.0	95.0	20.0	-112.0	-74.0	-17.0	-7.0	-92.0	54.0	-28.0	-72.0	-89.0	-40.0	-16.0	38.0	-38.0	-95.0	-48.0	-38.0	-18.0	-38.0	-73.0	-169.0	-56.0	-26.0	69.0	
8	0.37	1825.0	-3.0	14.0	30.0	23.0	-12.0	18.0	52.0	3.0	40.0	-25.0	-34.0	-39.0	79.0	70.0	-45.0	-25.0	8.0	31.0	8.0	55.0	-67.0	-56.0	-54.0	49.0	36.0	40.0	
9	0.434	1794.33	-8.33	8.67	55.67	-74.33	-67.33	-104.33	-46.33	-12.33	-0.33	-120.33	-103.33	-44.33	30.67	37.67	-34.33	-78.33	-2.33	-29.33	-53.33	66.67	-62.33	-27.33	-90.33	-72.33	-61.33	35.67	
