Name: Low pH SF Ref
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 0

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1076.33	45.67	-4.33	-35.33	-7.33	-9.33	7.67	-66.33	-9.33	19.67	-35.33	5.67	-41.33	-3.33	-16.33	-34.33	-70.33	-30.33	6.67	-94.33	-41.33	-20.33	-67.33	-1.33	-3.33	-46.33	-65.33	
2	-0.016	1286.0	41.0	51.0	7.0	6.0	110.0	98.0	-29.0	0.0	8.0	-39.0	27.0	-31.0	23.0	-16.0	-84.0	-23.0	-65.0	-51.0	-66.0	-16.0	20.0	16.0	31.0	5.0	-8.0	-37.0	
3	0.049	1484.67	12.33	36.33	19.33	-40.67	-14.67	-14.67	-25.67	56.33	29.33	31.33	-40.67	37.33	-46.67	48.33	-10.67	-87.67	-44.67	-34.67	-144.67	-96.67	-74.67	-43.67	-45.67	-65.67	1.33	-105.67	
4	0.113	1618.0	77.0	48.0	-8.0	62.0	-62.0	-20.0	1.0	-12.0	54.0	62.0	-83.0	1.0	-33.0	-13.0	56.0	-17.0	16.0	-44.0	-66.0	28.0	-25.0	38.0	1.0	62.0	-20.0	-58.0	
5	0.177	1799.33	-56.33	-129.33	16.67	-42.33	-44.33	-34.33	-0.33	-18.33	5.67	-26.33	-11.33	-60.33	-101.33	-90.33	-54.33	-96.33	-46.33	-126.33	-159.33	-38.33	-122.33	-183.33	-31.33	-93.33	-57.33	-97.33	
6	0.242	1862.67	-90.67	-74.67	12.33	13.33	-18.67	-86.67	-52.67	-49.67	-48.67	-83.67	-5.67	46.33	-100.67	-63.67	-75.67	-36.67	-88.67	-24.67	-175.67	-50.67	-31.67	-47.67	-4.67	-38.67	-105.67	-211.67	
7	0.306	1858.67	-17.67	79.33	9.33	-22.67	-60.67	4.33	-58.67	-45.67	14.33	-24.67	13.33	0.33	-29.67	-58.67	-91.67	-62.67	-44.67	-77.67	-93.67	24.33	-35.67	-115.67	-55.67	4.33	-27.67	-57.67	
8	0.37	1858.67	-11.67	-47.67	-89.67	-30.67	-2.67	-51.67	-30.67	-110.67	-62.67	-12.67	-35.67	-44.67	-58.67	-89.67	-83.67	-65.67	-71.67	-123.67	-100.67	-64.67	-45.67	-169.67	-22.67	-22.67	-68.67	-105.67	
9	0.434	1781.67	-7.67	-9.67	-75.67	11.33	51.33	-32.67	-30.67	-34.67	-87.67	12.33	-19.67	55.33	-42.67	-58.67	-56.67	14.33	-83.67	-98.67	-96.67	-96.67	-123.67	-14.67	-66.67	-123.67	-115.67	-51.67	
