Name: High pH SF 25C 9d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 9

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1058.67	14.33	-31.67	-33.67	-18.67	38.33	68.33	-54.67	-11.67	-47.67	9.33	-12.67	36.33	35.33	40.33	41.33	101.33	-22.67	28.33	33.33	22.33	-2.67	24.33	70.33	23.33	69.33	25.33	
2	-0.016	1280.0	24.0	-109.0	39.0	19.0	69.0	11.0	3.0	-4.0	10.0	-55.0	86.0	50.0	7.0	31.0	151.0	-57.0	105.0	88.0	27.0	16.0	27.0	5.0	99.0	-29.0	96.0	40.0	
3	0.049	1491.33	-82.33	19.67	-29.33	-40.33	27.67	-14.33	-53.33	-24.33	-59.33	-100.33	-87.33	29.67	20.67	39.67	47.67	-9.33	58.67	71.67	50.67	69.67	-12.33	67.67	16.67	127.67	-13.33	68.67	
4	0.113	1666.33	0.67	-49.33	-63.33	-17.33	28.67	-32.33	-49.33	-95.33	-97.33	-53.33	43.67	53.67	-50.33	-10.33	26.67	-41.33	18.67	89.67	19.67	53.67	-31.33	28.67	-20.33	-20.33	38.67	-63.33	
5	0.177	1765.0	49.0	-27.0	-36.0	10.0	46.0	47.0	-71.0	-52.0	19.0	27.0	21.0	52.0	-17.0	75.0	77.0	-71.0	23.0	86.0	36.0	20.0	65.0	44.0	94.0	51.0	12.0	53.0	
6	0.242	1860.33	-8.33	-61.33	-68.33	-35.33	21.67	17.67	-35.33	-94.33	-68.33	-107.33	4.67	13.67	14.67	-69.33	21.67	3.67	74.67	78.67	57.67	-33.33	-60.33	33.67	-22.33	111.67	-8.33	26.67	
7	0.306	1848.33	56.67	-64.33	-91.33	-9.33	48.67	63.67	9.67	9.67	-56.33	-59.33	97.67	83.67	31.67	1.67	-28.33	-26.33	69.67	135.67	66.67	30.67	151.67	13.67	66.67	34.67	33.67	-23.33	
8	0.37	1823.0	44.0	33.0	-34.0	-60.0	44.0	22.0	21.0	-33.0	-62.0	-59.0	107.0	88.0	102.0	17.0	-66.0	-10.0	86.0	158.0	141.0	49.0	-10.0	102.0	63.0	156.0	-38.0	33.0	
9	0.434	1733.0	108.0	33.0	12.0	32.0	80.0	47.0	29.0	24.0	21.0	-71.0	108.0	9.0	78.0	47.0	-12.0	102.0	92.0	42.0	84.0	114.0	126.0	100.0	64.0	59.0	-21.0	69.0	
10	0.499	1657.33	77.67	-25.33	-79.33	3.67	2.67	18.67	97.67	19.67	-40.33	-1.33	87.67	93.67	131.67	30.67	70.67	41.67	97.67	93.67	35.67	27.67	-38.33	18.67	134.67	79.67	33.67	15.67	
11	0.563	1524.67	42.33	23.33	6.33	24.33	-28.67	20.33	-22.67	-32.67	-45.67	-11.67	42.33	134.33	6.33	4.33	-15.67	78.33	57.33	31.33	68.33	-4.67	-13.67	101.33	45.33	49.33	39.33	3.33	
