Name: Low pH SF 25C 9d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 9

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1116.33	-1.33	16.67	-41.33	-55.33	-2.33	15.67	-79.33	2.67	-82.33	-22.33	-57.33	37.67	31.67	7.67	-4.33	-68.33	13.67	-14.33	-16.33	-33.33	-77.33	-37.33	-1.33	33.67	-66.33	-30.33	
2	-0.016	1349.33	-31.33	-7.33	18.67	-35.33	-40.33	-16.33	-67.33	-38.33	-71.33	-80.33	15.67	-28.33	-35.33	-49.33	-75.33	-42.33	-59.33	-22.33	-33.33	-45.33	-43.33	-62.33	5.67	-6.33	-105.33	-26.33	
3	0.049	1555.33	64.67	-7.33	40.67	-26.33	-2.33	25.67	-6.33	6.67	-61.33	-120.33	-25.33	-109.33	31.67	-30.33	-39.33	-64.33	-57.33	21.67	-22.33	46.67	-32.33	-31.33	4.67	2.67	-43.33	-64.33	
4	0.113	1736.33	-51.33	-28.33	-69.33	-74.33	-16.33	-10.33	47.67	-61.33	-18.33	-28.33	-78.33	-49.33	-28.33	-24.33	-11.33	-50.33	-79.33	-26.33	8.67	-96.33	-10.33	11.67	-0.33	-2.33	-133.33	-87.33	
5	0.177	1893.33	-142.33	14.67	-150.33	-64.33	-118.33	-84.33	-108.33	-93.33	-89.33	-26.33	-33.33	-36.33	-12.33	-148.33	-97.33	-79.33	5.67	-53.33	33.67	-93.33	-102.33	-158.33	2.67	-22.33	-118.33	-79.33	
6	0.242	1884.67	99.33	34.33	19.33	57.33	35.33	54.33	122.33	57.33	-23.67	-31.67	25.33	87.33	10.33	29.33	-58.67	-26.67	38.33	38.33	33.33	-17.67	2.33	-12.67	9.33	79.33	-18.67	-69.67	
7	0.306	1894.0	6.0	135.0	42.0	36.0	58.0	82.0	90.0	60.0	-3.0	50.0	-42.0	-7.0	39.0	-17.0	12.0	-3.0	-67.0	51.0	10.0	45.0	-44.0	24.0	43.0	92.0	-17.0	-61.0	
8	0.37	1911.0	48.0	15.0	17.0	-56.0	-60.0	22.0	-24.0	-17.0	-35.0	-110.0	-21.0	47.0	30.0	-25.0	-10.0	23.0	23.0	-26.0	-34.0	-140.0	-120.0	-65.0	4.0	51.0	-16.0	-34.0	
9	0.434	1816.67	-8.67	49.33	27.33	-19.67	-42.67	119.33	30.33	-14.67	-56.67	-75.67	1.33	43.33	38.33	-62.67	-38.67	-57.67	-25.67	-9.67	31.33	9.33	-1.67	-51.67	70.33	-24.67	-20.67	33.33	
10	0.499	1708.33	21.67	-14.33	31.67	-71.33	-49.33	18.67	12.67	8.67	-39.33	10.67	-29.33	23.67	-32.33	-44.33	-9.33	7.67	20.67	-13.33	16.67	-11.33	62.67	25.67	25.67	70.67	57.67	-58.33	
11	0.563	1575.33	4.67	-35.33	-1.33	38.67	38.67	70.67	34.67	7.67	13.67	-1.33	-95.33	-32.33	9.67	3.67	-67.33	-12.33	-4.33	64.67	10.67	37.67	-4.33	3.67	7.67	68.67	4.67	-40.33	
12	0.627	1446.33	36.67	1.67	-43.33	-81.33	-46.33	-46.33	49.67	-78.33	-11.33	-77.33	-31.33	31.67	-24.33	-23.33	-34.33	-22.33	33.67	-24.33	-27.33	-99.33	-47.33	-20.33	15.67	2.67	23.67	-82.33	
13	0.691	1231.33	68.67	9.67	9.67	71.67	-1.33	4.67	70.67	-4.33	-27.33	-37.33	-14.33	36.67	40.67	-14.33	-45.33	-46.33	82.67	64.67	39.67	-13.33	-7.33	-33.33	63.67	-0.33	39.67	-19.33	
14	0.756	1104.0	6.0	10.0	-67.0	-21.0	-58.0	-51.0	5.0	-3.0	-96.0	-33.0	74.0	-19.0	-17.0	-53.0	-31.0	-48.0	15.0	-13.0	-28.0	-37.0	20.0	-4.0	27.0	49.0	-60.0	-4.0	
15	0.82	937.67	-17.67	-25.67	-17.67	-31.67	7.33	-38.67	-66.67	4.33	2.33	-31.67	89.33	14.33	-30.67	9.33	-88.67	-54.67	2.33	36.33	34.33	-20.67	-36.67	-92.67	26.33	6.33	-19.67	-32.67	
16	0.884	780.0	-38.0	0.0	-50.0	-58.0	-18.0	45.0	-31.0	-22.0	-33.0	-20.0	38.0	-19.0	5.0	-28.0	-27.0	-19.0	-11.0	34.0	25.0	-61.0	-26.0	13.0	-5.0	57.0	-63.0	24.0	
17	0.948	644.67	-32.67	-8.67	-24.67	-52.67	-17.67	11.33	-33.67	-8.67	-28.67	-13.67	10.33	-8.67	-37.67	-34.67	-72.67	-69.67	23.33	-39.67	3.33	-39.67	-18.67	-6.67	-3.67	-9.67	17.33	-3.67	
18	1.013	508.67	16.33	-5.67	-19.67	5.33	-10.67	2.33	-36.67	-45.67	9.33	30.33	-1.67	5.33	-30.67	-49.67	-19.67	-35.67	23.33	-24.67	-5.67	-34.67	-18.67	7.33	-9.67	20.33	21.33	-26.67	
19	1.077	410.67	-5.67	-22.67	-23.67	-58.67	-64.67	-2.67	31.33	2.33	-29.67	-10.67	-55.67	18.33	2.33	-6.67	-50.67	-14.67	10.33	-13.67	-14.67	26.33	18.33	-18.67	3.33	14.33	5.33	-36.67	
20	1.141	331.67	-26.67	0.33	-11.67	-2.67	-16.67	25.33	-7.67	-22.67	-37.67	-9.67	-17.67	-21.67	-10.67	-37.67	-28.67	7.33	4.33	1.33	-15.67	-45.67	-20.67	0.33	8.33	-35.67	-2.67	-5.67	
21	1.205	266.0	-9.0	20.0	-25.0	-27.0	-9.0	-8.0	-7.0	-32.0	-31.0	-38.0	-19.0	-14.0	-22.0	-34.0	-17.0	-32.0	-25.0	-21.0	-4.0	-29.0	-10.0	-20.0	2.0	-15.0	-24.0	-37.0	
22	1.27	188.67	13.33	14.33	18.33	24.33	18.33	-20.67	3.33	11.33	-3.67	0.33	14.33	-20.67	9.33	-1.67	-9.67	-13.67	10.33	28.33	19.33	3.33	13.33	6.33	27.33	-13.67	7.33	14.33	
23	1.334	156.67	-6.67	16.33	24.33	-17.67	-8.67	-7.67	-22.67	1.33	-6.67	9.33	-7.67	-6.67	-11.67	-7.67	-21.67	-11.67	-17.67	12.33	16.33	0.33	-5.67	3.33	-3.67	2.33	22.33	14.33	
24	1.398	108.33	20.67	22.67	7.67	-5.33	-4.33	20.67	9.67	16.67	4.67	21.67	7.67	34.67	18.67	8.67	-5.33	15.67	4.67	16.67	1.67	16.67	1.67	9.67	26.67	19.67	19.67	9.67	
25	1.462	93.67	-2.67	2.33	-11.67	-12.67	-2.67	-11.67	11.33	-7.67	-9.67	0.33	4.33	12.33	8.33	-12.67	-14.67	-14.67	-13.67	13.33	-7.67	-7.67	-14.67	-7.67	10.33	18.33	13.33	-6.67	
26	1.527	73.33	2.67	-8.33	-17.33	-4.33	-9.33	-6.33	-1.33	-24.33	-10.33	-7.33	-7.33	2.67	-14.33	6.67	-6.33	-9.33	-1.33	15.67	0.67	-12.33	-3.33	3.67	1.67	9.67	-10.33	3.67	
27	1.591	57.67	-4.67	-6.67	-5.67	-14.67	-7.67	-12.67	-18.67	-13.67	-7.67	-11.67	-6.67	-18.67	6.33	0.33	6.33	-17.67	-2.67	1.33	-10.67	2.33	15.33	-7.67	-3.67	-14.67	-10.67	-4.67	
28	1.655	40.0	8.0	-1.0	-6.0	-2.0	1.0	1.0	14.0	7.0	-4.0	10.0	0.0	-10.0	9.0	-4.0	-14.0	-3.0	3.0	0.0	2.0	-5.0	-4.0	1.0	-2.0	3.0	-7.0	-2.0	
29	1.719	26.33	4.67	0.67	3.67	8.67	9.67	6.67	8.67	0.67	-2.33	-4.33	4.67	0.67	1.67	-0.33	-2.33	6.67	1.67	9.67	0.67	10.67	7.67	5.67	10.67	0.67	3.67	10.67	
30	1.783	27.0	0.0	4.0	-6.0	-3.0	-8.0	-5.0	-8.0	-13.0	1.0	2.0	-7.0	-5.0	-7.0	-6.0	-7.0	-3.0	5.0	-4.0	-5.0	-10.0	-9.0	-17.0	-8.0	-3.0	-9.0	-5.0	
31	1.848	19.33	-6.33	-0.33	-7.33	-4.33	1.67	-4.33	-0.33	-6.33	3.67	-2.33	4.67	-2.33	-3.33	2.67	-0.33	-2.33	-5.33	-5.33	0.67	-5.33	-7.33	-2.33	-0.33	-6.33	-5.33	-4.33	
32	1.912	10.33	2.67	2.67	1.67	-0.33	8.67	-0.33	0.67	6.67	1.67	6.67	3.67	7.67	4.67	-2.33	-2.33	-0.33	5.67	8.67	-0.33	8.67	0.67	2.67	0.67	8.67	0.67	-0.33	
33	1.976	7.33	3.67	6.67	1.67	6.67	-3.33	0.67	8.67	-1.33	2.67	0.67	1.67	12.67	2.67	1.67	-0.33	4.67	-1.33	0.67	-2.33	-2.33	-0.33	7.67	3.67	1.67	2.67	0.67	
34	2.04	8.67	-0.67	-1.67	-0.67	-6.67	1.33	0.33	1.33	-3.67	-0.67	-4.67	1.33	-1.67	5.33	0.33	-1.67	3.33	-2.67	0.33	-1.67	5.33	-2.67	-4.67	2.33	-4.67	-2.67	-3.67	
35	2.105	5.0	-3.0	4.0	1.0	-3.0	2.0	1.0	-1.0	1.0	0.0	0.0	-2.0	4.0	4.0	2.0	3.0	1.0	1.0	-2.0	-3.0	0.0	0.0	-2.0	2.0	-1.0	-1.0	1.0	
36	2.169	4.0	-1.0	1.0	-2.0	1.0	2.0	-2.0	1.0	0.0	-1.0	-3.0	-2.0	-4.0	2.0	1.0	0.0	-1.0	1.0	-2.0	0.0	-2.0	0.0	1.0	-2.0	1.0	3.0	-1.0	
37	2.233	2.67	0.33	-1.67	-1.67	1.33	-1.67	-0.67	0.33	2.33	-0.67	1.33	2.33	3.33	0.33	-0.67	-2.67	-1.67	-2.67	0.33	-1.67	1.33	0.33	-1.67	-0.67	-1.67	-0.67	1.33	
38	2.297	2.0	-1.0	0.0	1.0	0.0	1.0	-1.0	1.0	1.0	-2.0	3.0	2.0	1.0	-1.0	-2.0	0.0	1.0	-1.0	-2.0	0.0	0.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	
39	2.361	1.67	-0.67	0.33	-0.67	-1.67	-0.67	-0.67	-0.67	0.33	1.33	-1.67	0.33	-1.67	1.33	0.33	-1.67	-1.67	-0.67	-1.67	-0.67	-1.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	
40	2.425	1.33	0.67	-1.33	-0.33	-0.33	-1.33	1.67	-1.33	0.67	-0.33	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-1.33	0.67	1.67	-0.33	
41	2.49	1.33	-0.33	-0.33	-0.33	-0.33	0.67	-1.33	-1.33	0.67	-1.33	1.67	-0.33	0.67	-1.33	0.67	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-0.33	-0.33	
42	2.554	0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	
43	2.618	1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	
44	2.682	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	
45	2.746	0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	1.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	1.67	-0.33	-0.33	-0.33	2.67	0.67	
46	2.811	0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	
47	2.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
48	2.939	0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
49	3.003	1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	
50	3.067	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	
51	3.131	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	1.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	
52	3.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	
53	3.26	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	
54	3.324	0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
55	3.388	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
56	3.452	1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	
57	3.516	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	
58	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	
59	3.645	0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
