Name: High pH SF 25C 6d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 6

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1101.33	-10.33	-9.33	-8.33	2.67	-40.33	6.67	-11.33	-55.33	-18.33	-73.33	-51.33	-50.33	-28.33	-61.33	-41.33	-25.33	-50.33	-15.33	-7.33	-64.33	17.67	-72.33	-50.33	-58.33	55.67	-45.33	
2	-0.016	1278.33	30.67	30.67	-16.33	27.67	17.67	70.67	26.67	31.67	22.67	-18.33	-5.33	18.67	10.67	18.67	-12.33	25.67	48.67	29.67	11.67	52.67	16.67	-3.33	-2.33	60.67	36.67	-1.33	
3	0.049	1487.33	2.67	-51.33	-9.33	-38.33	-20.33	70.67	62.67	23.67	-36.33	-11.33	12.67	33.67	43.67	-2.33	-3.33	42.67	82.67	67.67	39.67	0.67	-65.33	43.67	77.67	75.67	55.67	-22.33	
4	0.113	1690.67	39.33	64.33	-53.67	25.33	-8.67	6.33	42.33	-3.67	49.33	-82.67	14.33	-36.67	42.33	-24.67	-47.67	-13.67	53.33	-3.67	80.33	-48.67	-70.67	-19.67	83.33	6.33	-21.67	-64.67	
5	0.177	1811.67	1.33	15.33	-62.67	-8.67	33.33	25.33	68.33	-94.67	-88.67	-22.67	-33.67	7.33	-80.67	-20.67	-26.67	-39.67	35.33	2.33	44.33	-64.67	-70.67	10.33	-50.67	19.33	-67.67	28.33	
6	0.242	1916.33	-11.33	-125.33	-130.33	-77.33	-105.33	4.67	38.67	-99.33	-149.33	-74.33	-84.33	1.67	-21.33	-78.33	-53.33	-145.33	-27.33	44.67	3.67	-69.33	-90.33	-52.33	-20.33	-72.33	-76.33	-45.33	
7	0.306	1877.67	-78.67	-15.67	43.33	3.33	-74.67	112.33	25.33	-1.67	-45.67	4.33	29.33	4.33	52.33	-31.67	-90.67	19.33	53.33	12.33	27.33	-50.67	80.33	20.33	39.33	6.33	32.33	-54.67	
8	0.37	1868.67	32.33	25.33	-17.67	-27.67	37.33	38.33	35.33	-46.67	-30.67	-135.67	31.33	-4.67	-7.67	-45.67	-4.67	-8.67	39.33	132.33	42.33	2.33	-61.67	-26.67	112.33	58.33	-41.67	-37.67	
9	0.434	1766.67	49.33	71.33	86.33	-40.67	59.33	72.33	104.33	27.33	21.33	-18.67	-0.67	-41.67	-31.67	-0.67	-46.67	9.33	113.33	-29.67	64.33	10.33	3.33	11.33	86.33	14.33	17.33	77.33	
10	0.499	1739.67	-67.67	-113.67	-95.67	-42.67	-53.67	-32.67	-25.67	-26.67	-130.67	-58.67	-31.67	-10.67	-61.67	-106.67	-61.67	-124.67	-37.67	-53.67	-95.67	-40.67	-22.67	-54.67	-53.67	-17.67	103.33	-77.67	
11	0.563	1508.67	42.33	18.33	1.33	-4.67	58.33	27.33	113.33	83.33	-17.67	-43.67	99.33	65.33	78.33	-4.67	-47.67	48.33	41.33	94.33	45.33	42.33	21.33	20.33	49.33	143.33	24.33	3.33	
12	0.627	1396.67	36.33	3.33	-12.67	-45.67	-66.67	48.33	83.33	-13.67	-5.67	-1.67	-2.67	15.33	5.33	5.33	-77.67	34.33	85.33	34.33	11.33	48.33	19.33	-60.67	58.33	65.33	22.33	-38.67	
13	0.691	1245.33	27.67	-22.33	-31.33	-22.33	-35.33	-10.33	34.67	-39.33	14.67	4.67	-25.33	46.67	17.67	-11.33	-8.33	-10.33	-7.33	-12.33	58.67	-57.33	6.67	-0.33	-48.33	7.67	29.67	51.67	
14	0.756	1062.33	65.67	14.67	35.67	-18.33	-30.33	22.67	13.67	-22.33	-2.33	42.67	44.67	51.67	46.67	77.67	15.67	20.67	16.67	-21.33	92.67	-18.33	50.67	-24.33	65.67	63.67	-35.33	86.67	
15	0.82	891.33	44.67	3.67	-38.33	8.67	3.67	54.67	13.67	-50.33	-3.33	-34.33	31.67	82.67	73.67	49.67	-3.33	2.67	25.67	9.67	29.67	1.67	1.67	5.67	10.67	-0.33	6.67	-23.33	
16	0.884	765.0	-35.0	13.0	-37.0	-62.0	-44.0	-22.0	3.0	2.0	-35.0	-9.0	-31.0	66.0	3.0	25.0	-8.0	19.0	12.0	-2.0	-5.0	-49.0	-50.0	-6.0	-14.0	29.0	49.0	-29.0	
17	0.948	594.33	57.67	-18.33	9.67	22.67	22.67	27.67	18.67	28.67	42.67	30.67	43.67	31.67	61.67	-9.33	37.67	29.67	32.67	31.67	42.67	-2.33	-7.33	25.67	10.67	24.67	6.67	27.67	
18	1.013	513.67	0.33	-0.67	-18.67	-31.67	-12.67	3.33	5.33	-18.67	-5.67	-3.67	-5.67	-5.67	-9.67	-22.67	-32.67	10.33	2.33	10.33	34.33	-2.67	-28.67	-13.67	48.33	-16.67	9.33	-40.67	
19	1.077	399.67	12.33	3.33	-19.67	-20.67	-9.67	-9.67	-18.67	23.33	7.33	-55.67	-18.67	22.33	7.33	3.33	18.33	-21.67	36.33	-6.67	16.33	-30.67	-28.67	-53.67	11.33	-11.67	16.33	11.33	
20	1.141	323.0	-36.0	2.0	-18.0	-31.0	4.0	-17.0	-37.0	-9.0	14.0	-13.0	-4.0	-16.0	18.0	-18.0	19.0	-33.0	-16.0	2.0	19.0	-10.0	-17.0	-24.0	-14.0	32.0	-13.0	-3.0	
21	1.205	248.33	-23.33	-12.33	7.67	-27.33	-18.33	-5.33	18.67	-43.33	9.67	5.67	12.67	-8.33	-6.33	-4.33	48.67	16.67	-20.33	7.67	6.67	4.67	4.67	-20.33	-24.33	23.67	-2.33	-0.33	
22	1.27	190.33	-34.33	-30.33	-20.33	7.67	15.67	4.67	-1.33	-16.33	20.67	1.67	34.67	15.67	13.67	-11.33	-5.33	13.67	-23.33	13.67	20.67	13.67	24.67	18.67	32.67	28.67	3.67	7.67	
23	1.334	148.67	16.33	0.33	2.33	-1.67	13.33	-4.67	12.33	8.33	-15.67	5.33	-0.67	6.33	15.33	-4.67	2.33	2.33	3.33	4.33	-4.67	-1.67	-7.67	19.33	10.33	20.33	22.33	9.33	
24	1.398	111.0	27.0	-4.0	22.0	-10.0	9.0	14.0	7.0	1.0	-11.0	10.0	5.0	2.0	-4.0	-2.0	25.0	15.0	-10.0	12.0	18.0	-12.0	-6.0	14.0	29.0	8.0	11.0	-5.0	
25	1.462	92.67	16.33	-8.67	-13.67	-0.67	-8.67	9.33	7.33	-12.67	13.33	8.33	4.33	9.33	-0.67	8.33	11.33	-10.67	4.33	3.33	-7.67	-13.67	-14.67	8.33	-20.67	0.33	7.33	17.33	
26	1.527	70.33	-4.33	-7.33	-13.33	-0.33	-12.33	3.67	8.67	-19.33	6.67	-17.33	-12.33	-3.33	-0.33	6.67	1.67	0.67	17.67	-9.33	-4.33	-15.33	-2.33	-10.33	18.67	0.67	7.67	1.67	
27	1.591	54.67	-3.67	-4.67	-3.67	-11.67	-8.67	-2.67	12.33	0.33	-8.67	-3.67	-4.67	0.33	3.33	-7.67	-4.67	-3.67	-2.67	-12.67	-2.67	2.33	-9.67	-7.67	-4.67	12.33	9.33	1.33	
28	1.655	39.0	-5.0	10.0	-2.0	14.0	-10.0	17.0	8.0	1.0	-6.0	9.0	-6.0	0.0	3.0	2.0	-4.0	-6.0	-5.0	-7.0	-3.0	8.0	3.0	7.0	-5.0	5.0	0.0	-3.0	
29	1.719	27.0	4.0	-2.0	3.0	6.0	0.0	5.0	7.0	6.0	-1.0	11.0	-9.0	4.0	8.0	4.0	8.0	3.0	2.0	7.0	-4.0	1.0	6.0	2.0	10.0	4.0	6.0	-1.0	
30	1.783	21.33	0.67	4.67	6.67	-4.33	2.67	9.67	-4.33	4.67	-1.33	0.67	8.67	9.67	0.67	1.67	2.67	1.67	7.67	1.67	1.67	3.67	8.67	-3.33	6.67	-4.33	-1.33	5.67	
31	1.848	14.33	1.67	-2.33	2.67	-1.33	5.67	-0.33	-2.33	0.67	4.67	4.67	5.67	4.67	7.67	-2.33	1.67	0.67	1.67	-3.33	4.67	-0.33	11.67	1.67	2.67	5.67	11.67	8.67	
32	1.912	14.33	-0.33	-3.33	-0.33	-5.33	2.67	-3.33	-0.33	6.67	1.67	-1.33	-7.33	-7.33	-4.33	-0.33	-4.33	-4.33	-2.33	0.67	0.67	-2.33	1.67	4.67	0.67	0.67	0.67	-4.33	
33	1.976	12.33	-5.33	-7.33	-5.33	1.67	-0.33	-5.33	-6.33	-3.33	-2.33	-2.33	5.67	-3.33	2.67	-4.33	-4.33	-0.33	-6.33	-8.33	1.67	-2.33	-4.33	-2.33	-1.33	-5.33	-2.33	1.67	
34	2.04	8.67	-1.67	-7.67	-2.67	-1.67	-0.67	-3.67	-2.67	-2.67	-6.67	-3.67	-0.67	-3.67	0.33	-1.67	5.33	0.33	0.33	-3.67	-1.67	-0.67	-3.67	-4.67	2.33	-1.67	-1.67	-3.67	
35	2.105	4.33	2.67	-0.33	0.67	8.67	1.67	0.67	-1.33	0.67	1.67	0.67	3.67	1.67	-0.33	-0.33	1.67	-0.33	2.67	3.67	0.67	-2.33	0.67	2.67	-0.33	1.67	0.67	-1.33	
