Name: High pH BL 60C 4d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 4

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1005.0	31.0	48.0	37.0	3.0	-11.0	8.0	31.0	57.0	46.0	43.0	24.0	99.0	32.0	43.0	56.0	-1.0	13.0	73.0	64.0	33.0	15.0	14.0	109.0	27.0	8.0	11.0	
2	-0.016	1253.0	-35.0	39.0	22.0	-11.0	0.0	42.0	-4.0	81.0	-53.0	-75.0	22.0	21.0	-24.0	-41.0	50.0	24.0	-4.0	41.0	3.0	27.0	-41.0	3.0	5.0	-23.0	21.0	29.0	
3	0.049	1453.33	-10.33	8.67	-12.33	-23.33	76.67	3.67	-31.33	29.67	-23.33	-8.33	21.67	57.67	54.67	-6.33	-33.33	-14.33	-11.33	47.67	-32.33	-20.33	8.67	-10.33	1.67	4.67	-10.33	-38.33	
4	0.113	1583.33	11.67	64.67	65.67	11.67	0.67	13.67	22.67	20.67	52.67	48.67	25.67	28.67	133.67	73.67	55.67	42.67	54.67	2.67	78.67	-4.33	5.67	13.67	95.67	7.67	-48.33	27.67	
5	0.177	1705.33	39.67	36.67	-30.33	42.67	44.67	-33.33	54.67	100.67	62.67	-25.33	69.67	11.67	58.67	156.67	6.67	53.67	-43.33	99.67	-11.33	115.67	55.67	34.67	20.67	39.67	-20.33	45.67	
6	0.242	1755.33	12.67	10.67	7.67	-101.33	64.67	21.67	79.67	135.67	122.67	66.67	-14.33	34.67	156.67	40.67	95.67	40.67	24.67	78.67	95.67	104.67	35.67	-16.33	79.67	16.67	8.67	6.67	
7	0.306	1732.33	47.67	110.67	-4.33	-94.33	85.67	42.67	94.67	49.67	88.67	83.67	41.67	45.67	108.67	117.67	40.67	122.67	44.67	65.67	61.67	146.67	116.67	64.67	60.67	169.67	64.67	40.67	
8	0.37	1730.33	113.67	107.67	8.67	-65.33	-82.33	79.67	71.67	30.67	127.67	15.67	-4.33	57.67	93.67	147.67	45.67	88.67	49.67	114.67	75.67	79.67	0.67	-21.33	21.67	153.67	35.67	77.67	
9	0.434	1645.33	97.67	176.67	25.67	49.67	106.67	104.67	80.67	116.67	53.67	28.67	22.67	10.67	201.67	149.67	67.67	121.67	79.67	108.67	136.67	101.67	16.67	-18.33	11.67	70.67	89.67	39.67	
