Name: High pH SF 60C 4d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 4

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1053.67	28.33	-39.67	-9.67	3.33	37.33	-25.67	19.33	-18.67	64.33	37.33	28.33	28.33	49.33	51.33	16.33	0.33	39.33	52.33	-16.67	37.33	21.33	25.33	12.33	1.33	12.33	-59.67	
2	-0.016	1288.33	-6.33	-22.33	-28.33	30.67	-24.33	8.67	-4.33	-2.33	62.67	-5.33	9.67	0.67	-21.33	39.67	-43.33	-5.33	-12.33	-48.33	37.67	-15.33	10.67	11.67	84.67	17.67	-1.33	22.67	
3	0.049	1506.67	45.33	-57.67	-118.67	46.33	-61.67	96.33	4.33	-52.67	29.33	26.33	19.33	-15.67	10.33	-54.67	-53.67	-100.67	-23.67	-0.67	3.33	-31.67	-10.67	-25.67	-11.67	39.33	-24.67	-67.67	
4	0.113	1631.67	-22.67	-68.67	-15.67	4.33	34.33	25.33	58.33	-11.67	6.33	47.33	23.33	84.33	-21.67	26.33	19.33	19.33	78.33	114.33	64.33	-8.67	27.33	25.33	37.33	96.33	101.33	-26.67	
5	0.177	1766.0	69.0	49.0	-8.0	15.0	102.0	91.0	156.0	75.0	49.0	19.0	106.0	33.0	84.0	-56.0	28.0	18.0	22.0	90.0	3.0	18.0	-32.0	49.0	77.0	-7.0	-48.0	-41.0	
6	0.242	1820.33	69.67	-31.33	70.67	90.67	56.67	124.67	56.67	72.67	72.67	-44.33	88.67	87.67	46.67	4.67	81.67	98.67	103.67	79.67	81.67	19.67	31.67	91.67	117.67	10.67	1.67	36.67	
7	0.306	1931.67	-70.67	-95.67	-97.67	23.33	-7.67	-66.67	24.33	-70.67	-134.67	-18.67	-12.67	-1.67	-55.67	9.33	-5.67	-59.67	-72.67	18.33	-46.67	-104.67	-66.67	-41.67	4.33	-58.67	-97.67	-173.67	
8	0.37	1884.0	27.0	22.0	-39.0	-56.0	26.0	-14.0	13.0	-31.0	-20.0	-3.0	4.0	2.0	50.0	-73.0	-48.0	-72.0	23.0	15.0	7.0	-28.0	-1.0	-39.0	-9.0	-31.0	-70.0	-7.0	
9	0.434	1792.67	34.33	89.33	22.33	5.33	80.33	54.33	23.33	9.33	-102.67	-102.67	15.33	26.33	-16.67	-51.67	-31.67	-60.67	27.33	84.33	30.33	-33.67	-59.67	117.33	-44.67	43.33	30.33	19.33	
10	0.499	1707.67	77.33	6.33	-47.67	-64.67	20.33	2.33	30.33	-15.67	-42.67	-50.67	29.33	6.33	-34.67	-43.67	-87.67	-56.67	66.33	5.33	58.33	4.33	-128.67	29.33	0.33	76.33	-19.67	-15.67	
11	0.563	1573.33	60.67	12.67	-28.33	-55.33	-37.33	14.67	-3.33	41.67	-66.33	2.67	100.67	24.67	-16.33	-94.33	49.67	-10.33	21.67	34.67	88.67	-25.33	-21.33	-3.33	61.67	60.67	8.67	4.67	
12	0.627	1408.0	50.0	27.0	-12.0	-75.0	52.0	55.0	57.0	-5.0	21.0	-20.0	165.0	15.0	72.0	-16.0	36.0	-14.0	40.0	9.0	-6.0	-42.0	-43.0	23.0	4.0	64.0	50.0	23.0	
13	0.691	1276.33	53.67	-75.33	-33.33	-133.33	35.67	-8.33	58.67	1.67	-63.33	-21.33	4.67	50.67	10.67	-6.33	-57.33	-97.33	-68.33	0.67	30.67	-0.33	-41.33	2.67	-8.33	5.67	-32.33	-81.33	
14	0.756	1083.67	93.33	3.33	-58.67	-46.67	22.33	3.33	20.33	24.33	-75.67	-17.67	-28.67	-42.67	75.33	-39.67	49.33	-3.67	22.33	45.33	-56.67	3.33	-32.67	62.33	60.33	20.33	33.33	5.33	
15	0.82	925.33	-55.33	18.67	-15.33	-29.33	-13.33	-19.33	13.67	-50.33	-83.33	7.67	28.67	9.67	39.67	-82.33	1.67	-19.33	40.67	51.67	77.67	16.67	38.67	47.67	50.67	26.67	42.67	17.67	
16	0.884	779.33	11.67	5.67	-63.33	-23.33	-35.33	-11.33	-55.33	-87.33	-18.33	-79.33	9.67	3.67	-19.33	-47.33	-28.33	-30.33	42.67	44.67	-32.33	-34.33	-18.33	15.67	30.67	50.67	-46.33	-60.33	
17	0.948	632.67	36.33	-7.67	-16.67	-33.67	-46.67	0.33	10.33	-3.67	-37.67	-55.67	-21.67	16.33	-4.67	-62.67	5.33	-59.67	-33.67	-29.67	-10.67	-11.67	23.33	-18.67	10.33	8.33	2.33	-6.67	
18	1.013	521.33	-11.33	-46.33	-67.33	-50.33	-33.33	-71.33	2.67	-27.33	-35.33	-14.33	4.67	-16.33	-28.33	-39.33	-38.33	-21.33	-31.33	7.67	-26.33	-36.33	-4.33	-22.33	-62.33	-22.33	-15.33	-21.33	
19	1.077	401.33	16.67	-22.33	-36.33	-18.33	-4.33	-6.33	14.67	-0.33	-26.33	4.67	-5.33	29.67	11.67	27.67	-6.33	-42.33	31.67	-26.33	-24.33	-11.33	-9.33	-26.33	10.67	14.67	-10.33	-12.33	
20	1.141	314.0	9.0	-31.0	9.0	4.0	3.0	20.0	-32.0	-13.0	3.0	-21.0	24.0	11.0	10.0	10.0	28.0	10.0	18.0	29.0	-2.0	4.0	6.0	-24.0	-3.0	30.0	14.0	10.0	
21	1.205	228.67	12.33	3.33	42.33	13.33	14.33	31.33	21.33	-1.67	9.33	4.33	6.33	1.33	14.33	16.33	15.33	33.33	33.33	13.33	-5.67	-13.67	46.33	23.33	28.33	30.33	20.33	-3.67	
22	1.27	191.0	6.0	-10.0	1.0	-12.0	7.0	1.0	8.0	14.0	22.0	2.0	14.0	-25.0	-5.0	-1.0	18.0	-4.0	-15.0	18.0	-9.0	21.0	-13.0	-11.0	-7.0	0.0	10.0	0.0	
23	1.334	151.33	16.67	8.67	-0.33	9.67	1.67	-2.33	12.67	1.67	14.67	-3.33	32.67	-11.33	-4.33	-7.33	-14.33	-2.33	2.67	-2.33	0.67	-2.33	-1.33	11.67	38.67	-8.33	-11.33	-6.33	
24	1.398	113.0	-2.0	1.0	1.0	-4.0	2.0	7.0	-13.0	16.0	-4.0	2.0	16.0	0.0	2.0	-5.0	11.0	5.0	6.0	18.0	17.0	9.0	10.0	13.0	25.0	14.0	26.0	2.0	
25	1.462	97.67	-12.67	-11.67	-16.67	-1.67	10.33	-6.67	-3.67	0.33	-3.67	6.33	-3.67	10.33	-3.67	-10.67	-5.67	-19.67	-11.67	20.33	-18.67	-6.67	-17.67	-4.67	-5.67	2.33	5.33	-6.67	
26	1.527	70.67	-0.67	0.33	0.33	-1.67	-3.67	11.33	4.33	5.33	-9.67	-9.67	3.33	-13.67	-8.67	-3.67	-14.67	-30.67	-15.67	7.33	-6.67	-0.67	-12.67	10.33	-8.67	15.33	10.33	-13.67	
27	1.591	52.0	0.0	8.0	0.0	-1.0	-3.0	2.0	-2.0	1.0	-7.0	-5.0	5.0	10.0	4.0	-4.0	-15.0	1.0	-1.0	12.0	-7.0	-1.0	2.0	8.0	0.0	10.0	6.0	-3.0	
28	1.655	39.0	10.0	-12.0	7.0	0.0	-10.0	2.0	-7.0	0.0	9.0	-7.0	-4.0	5.0	2.0	9.0	14.0	-15.0	0.0	6.0	-11.0	9.0	-3.0	2.0	3.0	2.0	-3.0	4.0	
29	1.719	34.0	3.0	-11.0	4.0	-1.0	-9.0	2.0	-4.0	1.0	-3.0	5.0	-6.0	-6.0	-4.0	2.0	-3.0	2.0	-6.0	-1.0	-3.0	-8.0	-9.0	0.0	-7.0	-7.0	-9.0	2.0	
30	1.783	22.33	7.67	1.67	2.67	0.67	-7.33	3.67	-3.33	8.67	2.67	-3.33	-2.33	-1.33	0.67	-8.33	-5.33	2.67	-7.33	1.67	5.67	5.67	-2.33	-1.33	2.67	5.67	7.67	4.67	
31	1.848	16.0	1.0	-3.0	7.0	1.0	1.0	-1.0	0.0	5.0	0.0	3.0	3.0	-5.0	-5.0	0.0	0.0	0.0	-2.0	7.0	-4.0	2.0	-3.0	2.0	9.0	-6.0	0.0	1.0	
32	1.912	12.0	1.0	2.0	2.0	5.0	1.0	5.0	-2.0	4.0	-1.0	1.0	3.0	-3.0	-4.0	1.0	-3.0	-2.0	-4.0	-3.0	1.0	2.0	2.0	5.0	1.0	1.0	-3.0	-4.0	
33	1.976	9.0	4.0	-1.0	0.0	3.0	2.0	-1.0	5.0	0.0	-3.0	0.0	5.0	-5.0	1.0	-4.0	-2.0	9.0	2.0	3.0	1.0	-1.0	6.0	-5.0	-2.0	3.0	6.0	-1.0	
34	2.04	7.67	1.33	0.33	-2.67	-0.67	-1.67	0.33	-1.67	1.33	-1.67	-2.67	2.33	-1.67	0.33	0.33	-0.67	-1.67	-0.67	1.33	-3.67	-1.67	-5.67	-0.67	3.33	-4.67	-1.67	2.33	
35	2.105	3.67	4.33	5.33	-1.67	-1.67	3.33	-1.67	3.33	1.33	0.33	2.33	2.33	2.33	1.33	-1.67	6.33	0.33	4.33	1.33	2.33	2.33	0.33	1.33	-0.67	0.33	-1.67	2.33	
36	2.169	3.33	0.67	-0.33	-2.33	-1.33	0.67	3.67	-0.33	-2.33	0.67	-1.33	1.67	1.67	-1.33	2.67	-0.33	-1.33	-2.33	-2.33	0.67	-2.33	-2.33	-1.33	-2.33	2.67	-1.33	-2.33	
37	2.233	2.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	1.0	2.0	0.0	4.0	1.0	0.0	1.0	1.0	2.0	1.0	3.0	4.0	1.0	-1.0	2.0	1.0	-1.0	0.0	1.0	-1.0	
38	2.297	2.0	0.0	0.0	2.0	1.0	-2.0	-1.0	-1.0	-1.0	0.0	0.0	-2.0	1.0	1.0	2.0	1.0	-1.0	-1.0	0.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	
39	2.361	1.0	-1.0	1.0	1.0	1.0	0.0	4.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	2.0	1.0	1.0	-1.0	2.0	
40	2.425	2.0	1.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-2.0	-1.0	0.0	0.0	-2.0	-2.0	-1.0	1.0	-2.0	0.0	-2.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	1.0	-2.0	
41	2.49	1.0	0.0	-1.0	-1.0	-1.0	0.0	3.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	-1.0	0.0	0.0	-1.0	0.0	1.0	
42	2.554	1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	0.0	-1.0	
43	2.618	0.33	-0.33	2.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	1.67	2.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	1.67	0.67	3.67	0.67	
44	2.682	0.0	0.0	1.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	
45	2.746	0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	1.33	-0.67	0.33	-0.67	1.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	
