Name: High pH SF 60C 2d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 2

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1089.0	-14.0	-22.0	-31.0	16.0	-42.0	-22.0	67.0	21.0	-11.0	-20.0	-11.0	-27.0	-8.0	-36.0	-59.0	-1.0	22.0	57.0	-5.0	31.0	10.0	-33.0	30.0	-26.0	-61.0	18.0	
2	-0.016	1342.67	-102.67	-70.67	-57.67	-72.67	-16.67	-13.67	-56.67	-28.67	24.33	-61.67	-78.67	-36.67	-42.67	-103.67	-16.67	-22.67	-24.67	-79.67	0.33	-14.67	-57.67	-105.67	-31.67	1.33	-67.67	-76.67	
3	0.049	1469.33	-45.33	1.67	8.67	68.67	29.67	-25.33	36.67	39.67	61.67	52.67	3.67	69.67	34.67	-23.33	29.67	19.67	32.67	86.67	15.67	-3.33	65.67	-15.33	69.67	23.67	60.67	4.67	
4	0.113	1660.67	-23.67	16.33	145.33	88.33	-28.67	44.33	63.33	36.33	23.33	93.33	-17.67	10.33	1.33	-0.67	3.33	-32.67	77.33	-17.67	40.33	54.33	63.33	-13.67	29.33	-31.67	12.33	70.33	
5	0.177	1798.0	-12.0	11.0	-54.0	34.0	51.0	-85.0	22.0	13.0	33.0	80.0	-32.0	-11.0	1.0	-17.0	46.0	-10.0	-41.0	-50.0	-7.0	68.0	25.0	93.0	31.0	-39.0	-15.0	-22.0	
6	0.242	1818.33	35.67	-13.33	53.67	55.67	116.67	94.67	122.67	51.67	122.67	27.67	61.67	43.67	10.67	7.67	57.67	30.67	49.67	-0.33	25.67	122.67	74.67	77.67	48.67	103.67	89.67	55.67	
7	0.306	1923.67	-17.67	-25.67	22.33	31.33	-72.67	-1.67	-41.67	-21.67	-13.67	70.33	-71.67	0.33	-81.67	-44.67	-75.67	19.33	0.33	-49.67	-92.67	21.33	-56.67	-71.67	-11.67	-44.67	-77.67	25.33	
8	0.37	1901.33	-45.33	-87.33	46.67	126.67	15.67	-70.33	-93.33	-71.33	54.67	62.67	-81.33	12.67	-60.33	-35.33	-13.33	30.67	-23.33	-28.33	3.67	34.67	-27.33	-74.33	-26.33	-0.33	-35.33	13.67	
9	0.434	1772.33	1.67	11.67	1.67	95.67	32.67	93.67	32.67	110.67	57.67	58.67	57.67	30.67	44.67	71.67	60.67	40.67	-5.33	-99.33	91.67	12.67	107.67	35.67	29.67	18.67	74.67	-31.33	
10	0.499	1713.67	27.33	55.33	-5.67	98.33	-39.67	-50.67	-72.67	-44.67	46.33	53.33	-16.67	-53.67	-96.67	16.33	54.33	1.33	-16.67	-23.67	-98.67	-14.67	28.33	18.33	-22.67	8.33	20.33	105.33	
11	0.563	1597.0	-82.0	-23.0	5.0	30.0	-111.0	-14.0	-48.0	-7.0	60.0	-45.0	-54.0	-100.0	-78.0	35.0	-17.0	-12.0	-28.0	-17.0	27.0	10.0	-47.0	-8.0	-8.0	-81.0	39.0	44.0	
12	0.627	1437.67	11.33	-28.67	41.33	-30.67	6.33	-9.67	-74.67	37.33	50.33	37.33	-127.67	8.33	-27.67	48.33	67.33	51.33	-5.67	-21.67	32.33	-9.67	-6.67	-18.67	-11.67	-66.67	-11.67	9.33	
13	0.691	1314.33	-32.33	-10.33	-44.33	-70.33	-84.33	-96.33	-54.33	-52.33	2.67	34.67	-91.33	-45.33	-74.33	-63.33	29.67	-20.33	-23.33	-92.33	-44.33	-26.33	-26.33	-64.33	-102.33	-113.33	-129.33	-28.33	
14	0.756	1110.0	-36.0	17.0	1.0	-18.0	-73.0	-21.0	-66.0	23.0	6.0	2.0	-52.0	-29.0	-46.0	63.0	-12.0	-1.0	-23.0	-25.0	43.0	6.0	-47.0	-74.0	-27.0	-54.0	-16.0	11.0	
15	0.82	919.33	-7.33	-37.33	34.67	57.67	23.67	5.67	17.67	-25.33	6.67	45.67	-53.33	-5.33	9.67	15.67	28.67	-35.33	-62.33	9.67	22.67	-0.33	46.67	12.67	-35.33	-28.33	-15.33	44.67	
16	0.884	769.33	-21.33	-25.33	1.67	16.67	-2.33	-50.33	-15.33	-12.33	19.67	1.67	-24.33	-39.33	18.67	37.67	57.67	16.67	-36.33	20.67	6.67	21.67	18.67	8.67	-45.33	-63.33	20.67	-9.33	
17	0.948	630.33	-23.33	36.67	-17.33	-7.33	-32.33	8.67	-12.33	35.67	-6.33	25.67	-7.33	-25.33	30.67	62.67	12.67	13.67	-0.33	-18.33	50.67	16.67	10.67	17.67	-15.33	-39.33	73.67	23.67	
18	1.013	506.0	-14.0	-37.0	4.0	-4.0	22.0	10.0	-5.0	-2.0	-19.0	50.0	-11.0	10.0	-35.0	-18.0	21.0	65.0	40.0	1.0	39.0	58.0	15.0	-11.0	-25.0	-19.0	24.0	21.0	
19	1.077	408.33	-3.33	-55.33	24.67	-10.33	6.67	8.67	16.67	8.67	13.67	-4.33	27.67	-34.33	20.67	25.67	-5.33	7.67	-28.33	-11.33	12.67	-52.33	-41.33	-19.33	-1.33	-20.33	-59.33	-4.33	
20	1.141	323.67	6.33	7.33	0.33	29.33	27.33	-10.67	9.33	-5.67	4.33	5.33	15.33	-39.67	22.33	-7.67	29.33	-10.67	9.33	-0.67	16.33	-2.67	-25.67	17.33	-23.67	-3.67	-23.67	8.33	
