Name: Low pH SF 25C 2d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 2

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1060.33	25.67	0.67	61.67	33.67	-60.33	-36.33	-17.33	7.67	-29.33	4.67	-3.33	-31.33	23.67	28.67	62.67	-2.33	-26.33	-53.33	-65.33	-9.33	18.67	-56.33	-9.33	29.67	-19.33	-15.33	
2	-0.016	1277.67	20.33	-7.67	32.33	36.33	-15.67	-85.67	-47.67	9.33	-30.67	-30.67	-14.67	28.33	36.33	37.33	35.33	17.33	-38.67	-43.67	-31.67	-25.67	-23.67	-60.67	-45.67	-59.67	-21.67	9.33	
3	0.049	1519.0	-75.0	-1.0	-47.0	-24.0	-28.0	-11.0	-48.0	3.0	13.0	-61.0	-107.0	2.0	-39.0	20.0	-63.0	-69.0	-100.0	-176.0	-73.0	-93.0	-129.0	-56.0	-111.0	-152.0	-64.0	-33.0	
4	0.113	1683.33	-54.33	-61.33	-8.33	38.67	3.67	-70.33	-131.33	-29.33	-6.33	-20.33	-49.33	-94.33	-28.33	-70.33	-29.33	25.67	-143.33	-114.33	-88.33	-49.33	-132.33	-92.33	-89.33	-72.33	-104.33	-56.33	
5	0.177	1743.0	28.0	-39.0	-27.0	115.0	3.0	-10.0	-20.0	76.0	45.0	53.0	-36.0	6.0	-67.0	98.0	-11.0	-32.0	-48.0	-112.0	-73.0	-74.0	29.0	-23.0	-18.0	-47.0	76.0	-4.0	
6	0.242	1874.33	-59.33	-29.33	-26.33	-39.33	-13.33	-86.33	-45.33	-38.33	-53.33	4.67	42.67	10.67	-102.33	-80.33	-41.33	-98.33	-120.33	-141.33	-148.33	-62.33	-50.33	-132.33	-69.33	-75.33	-52.33	-139.33	
7	0.306	1892.67	-0.67	-20.67	-15.67	-50.67	-120.67	-97.67	-129.67	70.33	-64.67	-82.67	-63.67	-115.67	-96.67	-26.67	-14.67	-140.67	-111.67	-107.67	-56.67	-51.67	-62.67	-148.67	-142.67	-71.67	-95.67	-90.67	
8	0.37	1837.33	-90.33	59.67	78.67	-37.33	26.67	-4.33	-33.33	23.67	-27.33	13.67	-110.33	-26.33	-124.33	2.67	22.67	-44.33	-116.33	-79.33	-102.33	-56.33	-65.33	-60.33	-41.33	-109.33	-85.33	-26.33	
9	0.434	1801.33	-47.33	-32.33	72.67	-62.33	-98.33	-84.33	-39.33	-30.33	-151.33	-5.33	-44.33	-83.33	-84.33	-123.33	-50.33	-62.33	-88.33	-121.33	-72.33	-38.33	-39.33	-181.33	-53.33	-114.33	-115.33	-117.33	
