Name: High pH BL 25C 4d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 4

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1085.67	35.33	9.33	-36.67	-40.67	-41.67	-9.67	15.33	-20.67	-75.67	-48.67	26.33	71.33	52.33	-34.67	-25.67	2.33	32.33	-49.67	66.33	-27.67	45.33	-41.67	50.33	41.33	-22.67	71.33	
2	-0.016	1293.33	123.67	20.67	-65.33	-25.33	38.67	24.67	79.67	-11.33	-18.33	-46.33	56.67	80.67	-29.33	-0.33	28.67	-14.33	52.67	54.67	16.67	-51.33	36.67	-63.33	49.67	22.67	25.67	34.67	
3	0.049	1486.0	5.0	-23.0	-19.0	26.0	53.0	27.0	-9.0	77.0	-55.0	-33.0	45.0	129.0	2.0	53.0	33.0	-1.0	76.0	87.0	40.0	9.0	10.0	74.0	38.0	53.0	-4.0	27.0	
4	0.113	1679.67	-21.67	5.33	-45.67	11.33	50.33	50.33	-39.67	-46.67	-22.67	-37.67	44.33	-28.67	-58.67	-35.67	-65.67	-4.67	-47.67	75.33	-21.67	-34.67	51.33	6.33	50.33	-58.67	-13.67	-57.67	
5	0.177	1827.67	-1.67	-22.67	-154.67	-42.67	-20.67	-51.67	61.33	-85.67	-76.67	-103.67	3.33	-47.67	-0.67	-55.67	-132.67	-23.67	70.33	-31.67	-46.67	-89.67	-26.67	-40.67	-27.67	-51.67	-117.67	-169.67	
6	0.242	1847.33	-37.33	44.67	-190.33	-1.33	14.67	35.67	52.67	-61.33	-6.33	-45.33	51.67	-49.33	41.67	-43.33	-71.33	4.67	-9.33	-41.33	-4.33	8.67	6.67	-49.33	33.67	15.67	-45.33	-35.33	
7	0.306	1834.0	134.0	84.0	-7.0	-118.0	157.0	59.0	129.0	35.0	17.0	-81.0	60.0	69.0	18.0	-30.0	40.0	36.0	73.0	121.0	71.0	69.0	19.0	6.0	74.0	51.0	-27.0	21.0	
8	0.37	1832.33	29.67	5.67	-28.33	6.67	-23.33	72.67	67.67	-12.33	-37.33	-86.33	-22.33	21.67	45.67	-22.33	-12.33	-64.33	44.67	60.67	-1.33	18.67	-42.33	42.67	30.67	-10.33	-37.33	25.67	
9	0.434	1743.67	33.33	71.33	30.33	49.33	18.33	88.33	11.33	-10.67	31.33	-46.67	63.33	50.33	119.33	53.33	-40.67	50.33	16.33	67.33	8.33	21.33	-26.67	21.33	39.33	50.33	-76.67	11.33	
10	0.499	1634.0	95.0	-23.0	46.0	-36.0	77.0	39.0	-58.0	-14.0	2.0	55.0	88.0	5.0	-29.0	-12.0	-27.0	67.0	97.0	127.0	-39.0	9.0	36.0	5.0	36.0	83.0	79.0	-22.0	
11	0.563	1567.0	-17.0	-32.0	-132.0	-90.0	37.0	22.0	0.0	-10.0	-54.0	-19.0	-52.0	48.0	47.0	-40.0	-23.0	-73.0	-13.0	62.0	-26.0	-22.0	-49.0	30.0	-46.0	43.0	-75.0	3.0	
12	0.627	1367.67	39.33	29.33	-24.67	38.33	24.33	15.33	41.33	71.33	1.33	-10.67	72.33	52.33	83.33	42.33	-17.67	23.33	67.33	21.33	24.33	-17.67	15.33	-7.67	36.33	-6.67	38.33	20.33	
13	0.691	1246.0	17.0	-68.0	-32.0	-45.0	3.0	79.0	42.0	-48.0	-25.0	-20.0	45.0	95.0	-15.0	-20.0	36.0	-27.0	72.0	76.0	15.0	-15.0	37.0	-14.0	6.0	91.0	41.0	-27.0	
14	0.756	1079.33	-1.33	-9.33	-12.33	-12.33	30.67	34.67	22.67	-69.33	-16.33	-70.33	-51.33	-17.33	8.67	-65.33	-40.33	14.67	5.67	2.67	5.67	-41.33	-24.33	-52.33	18.67	-5.33	51.67	2.67	
15	0.82	948.33	-31.33	-35.33	-77.33	-70.33	-41.33	-79.33	-12.33	-44.33	-77.33	-35.33	-44.33	-26.33	-37.33	-55.33	-43.33	-11.33	33.67	46.67	-8.33	10.67	-48.33	-29.33	-45.33	-67.33	8.67	-67.33	
16	0.884	784.33	-16.33	-10.33	-57.33	-76.33	-42.33	54.67	-57.33	32.67	-28.33	-49.33	20.67	-5.33	6.67	-26.33	-66.33	-69.33	48.67	-62.33	-58.33	-23.33	-6.33	7.67	7.67	25.67	3.67	-15.33	
17	0.948	625.67	-58.67	7.33	23.33	-28.67	-13.67	-11.67	10.33	-0.67	-30.67	27.33	32.33	12.33	46.33	16.33	-8.67	-33.67	0.33	1.33	-30.67	-2.67	14.33	10.33	36.33	3.33	14.33	-17.67	
18	1.013	508.67	-33.67	-21.67	-29.67	-46.67	-43.67	2.33	3.33	-30.67	-41.67	11.33	-15.67	-16.67	24.33	-41.67	-34.67	-17.67	1.33	33.33	-30.67	-23.67	-7.67	-8.67	26.33	11.33	-3.67	-3.67	
19	1.077	408.0	-23.0	-53.0	-24.0	-29.0	-6.0	3.0	-43.0	-24.0	-37.0	3.0	-5.0	-10.0	-17.0	13.0	1.0	-23.0	-5.0	21.0	15.0	-5.0	30.0	25.0	16.0	-1.0	-1.0	-6.0	
20	1.141	327.33	0.67	-26.33	-12.33	-23.33	-6.33	0.67	-24.33	-17.33	4.67	29.67	-24.33	2.67	14.67	-43.33	19.67	-24.33	-4.33	4.67	-20.33	-33.33	23.67	-32.33	-10.33	4.67	-4.33	-47.33	
21	1.205	277.67	-46.67	-22.67	-47.67	-34.67	-74.67	-29.67	-38.67	-23.67	-0.67	-35.67	-39.67	-37.67	-28.67	-32.67	-5.67	-21.67	1.33	-6.67	-8.67	-36.67	-46.67	-25.67	-27.67	-8.67	-21.67	-30.67	
22	1.27	211.67	-7.67	-60.67	-25.67	-40.67	-26.67	-19.67	-0.67	-48.67	-11.67	-27.67	-15.67	-30.67	-9.67	-41.67	-29.67	-31.67	-17.67	-36.67	-8.67	-26.67	-25.67	21.33	-32.67	2.33	-21.67	-14.67	
23	1.334	164.0	3.0	-9.0	-28.0	-32.0	-18.0	-6.0	-26.0	-22.0	-10.0	2.0	-10.0	-25.0	-17.0	-17.0	-21.0	-19.0	-24.0	7.0	-24.0	-23.0	-21.0	10.0	-5.0	-3.0	-31.0	-15.0	
24	1.398	110.67	19.33	1.33	11.33	9.33	13.33	-4.67	-15.67	-14.67	3.33	15.33	2.33	9.33	-0.67	1.33	8.33	-8.67	12.33	-11.67	13.33	-8.67	4.33	24.33	14.33	21.33	10.33	4.33	
25	1.462	90.33	1.67	-7.33	0.67	-10.33	3.67	9.67	10.67	-3.33	-17.33	10.67	-24.33	5.67	5.67	-4.33	-5.33	15.67	4.67	-6.33	-10.33	-8.33	9.67	-4.33	-8.33	2.67	3.67	-10.33	
26	1.527	67.0	8.0	-2.0	-13.0	7.0	-5.0	-2.0	10.0	-7.0	-3.0	5.0	-1.0	3.0	3.0	5.0	6.0	11.0	11.0	10.0	11.0	-7.0	5.0	-2.0	1.0	18.0	-8.0	0.0	
