Name: High pH SF 25C 4d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 4

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1084.0	-75.0	-62.0	-46.0	-76.0	-56.0	-54.0	64.0	36.0	23.0	12.0	-128.0	4.0	-17.0	-35.0	-10.0	1.0	-41.0	-36.0	-42.0	-42.0	13.0	-12.0	-71.0	-2.0	-56.0	-29.0	
2	-0.016	1246.0	-3.0	50.0	54.0	7.0	20.0	22.0	52.0	53.0	42.0	18.0	-43.0	121.0	18.0	67.0	-32.0	57.0	-20.0	-12.0	-42.0	-26.0	51.0	-28.0	30.0	62.0	9.0	2.0	
3	0.049	1426.0	11.0	83.0	31.0	34.0	136.0	56.0	124.0	46.0	91.0	67.0	32.0	8.0	89.0	21.0	96.0	-23.0	40.0	59.0	56.0	40.0	-5.0	10.0	-6.0	87.0	110.0	77.0	
4	0.113	1588.0	36.0	79.0	63.0	32.0	26.0	102.0	80.0	101.0	52.0	11.0	-9.0	37.0	-24.0	55.0	55.0	49.0	17.0	55.0	58.0	28.0	71.0	-29.0	53.0	69.0	72.0	26.0	
5	0.177	1755.67	26.33	82.33	3.33	48.33	-35.67	-67.67	41.33	83.33	6.33	-3.67	-60.67	-64.67	26.33	-13.67	-42.67	-18.67	-15.67	51.33	73.33	8.33	8.33	-8.67	-37.67	-5.67	-61.67	-34.67	
6	0.242	1800.0	25.0	40.0	33.0	103.0	23.0	-20.0	70.0	-23.0	-4.0	-31.0	-86.0	-4.0	-10.0	6.0	127.0	-16.0	-14.0	90.0	50.0	95.0	-53.0	7.0	-19.0	48.0	-9.0	-78.0	
7	0.306	1834.33	3.67	45.67	76.67	-76.33	-70.33	32.67	5.67	-3.33	42.67	-17.33	-31.33	28.67	107.67	15.67	-9.33	-0.33	-41.33	-4.33	29.67	89.67	38.67	-49.33	-56.33	-78.33	-56.33	17.67	
8	0.37	1841.67	-19.67	-30.67	11.33	-31.67	-61.67	-40.67	-16.67	-2.67	-15.67	-48.67	-54.67	-93.67	20.33	-35.67	7.33	-45.67	-55.67	-84.67	-37.67	43.33	-78.67	-138.67	-55.67	0.33	26.33	-35.67	
9	0.434	1748.67	-44.67	5.33	37.33	-101.67	18.33	19.33	-15.67	21.33	-23.67	-20.67	-6.67	-42.67	55.33	67.33	-6.67	28.33	-64.67	-56.67	65.33	36.33	-12.67	-76.67	-35.67	-20.67	65.33	78.33	
