Name: Low pH SF 25C 14d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 14

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1073.67	106.33	-45.67	13.33	50.33	57.33	-2.67	125.33	-0.67	44.33	42.33	22.33	74.33	16.33	0.33	7.33	22.33	33.33	59.33	20.33	42.33	-36.67	14.33	42.33	32.33	65.33	-15.67	
2	-0.016	1329.0	42.0	46.0	26.0	-13.0	33.0	-40.0	2.0	66.0	27.0	3.0	25.0	-30.0	52.0	-14.0	-51.0	6.0	-53.0	20.0	10.0	-24.0	-76.0	-17.0	-10.0	-14.0	-47.0	-11.0	
3	0.049	1491.67	52.33	56.33	70.33	22.33	5.33	-64.67	28.33	42.33	33.33	32.33	71.33	107.33	55.33	45.33	11.33	48.33	30.33	31.33	51.33	99.33	7.33	35.33	70.33	3.33	-7.67	-12.67	
4	0.113	1674.33	42.67	48.67	72.67	-2.33	1.67	49.67	-50.33	11.67	4.67	39.67	-44.33	-7.33	2.67	105.67	27.67	19.67	65.67	-22.33	44.67	21.67	55.67	31.67	39.67	24.67	-23.33	26.67	
5	0.177	1881.67	-42.67	-129.67	-97.67	-51.67	-70.67	-51.67	-9.67	-121.67	27.33	-58.67	31.33	-56.67	-17.67	-93.67	-54.67	3.33	-79.67	-34.67	-10.67	-120.67	-47.67	-87.67	-30.67	-18.67	-107.67	-75.67	
6	0.242	1929.0	-64.0	126.0	-39.0	-91.0	-28.0	6.0	-3.0	-93.0	-126.0	-55.0	-45.0	-18.0	28.0	-27.0	-14.0	-60.0	10.0	-24.0	-21.0	-64.0	-69.0	-140.0	-20.0	6.0	-27.0	-48.0	
7	0.306	1900.33	89.67	63.67	62.67	66.67	32.67	66.67	11.67	-21.33	-65.33	-59.33	86.67	38.67	105.67	18.67	-20.33	77.67	30.67	16.67	1.67	12.67	-20.33	-39.33	119.67	53.67	-32.33	-87.33	
8	0.37	1891.67	5.33	26.33	-10.67	-96.67	43.33	-52.67	-25.67	-8.67	28.33	-32.67	-34.67	88.33	56.33	-6.67	-23.67	27.33	1.33	18.33	10.33	-5.67	-8.67	-43.67	-34.67	24.33	-27.67	1.33	
9	0.434	1821.33	22.67	-13.33	-16.33	-56.33	24.67	67.67	33.67	-39.33	-65.33	-141.33	-15.33	7.67	-102.33	-13.33	-25.33	-13.33	-35.33	-1.33	-8.33	62.67	10.67	-16.33	15.67	-20.33	23.67	-95.33	
