Name: Low pH SF 25C 6d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: Low
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 6

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1074.0	-16.0	62.0	12.0	70.0	24.0	25.0	22.0	29.0	21.0	2.0	-38.0	61.0	40.0	7.0	9.0	-4.0	40.0	42.0	31.0	30.0	-27.0	-15.0	66.0	36.0	73.0	65.0	
2	-0.016	1308.33	58.67	47.67	-39.33	23.67	41.67	-1.33	54.67	55.67	32.67	-44.33	-18.33	-8.33	60.67	-56.33	-8.33	-33.33	-45.33	9.67	21.67	40.67	-71.33	-41.33	-15.33	-21.33	-9.33	-9.33	
3	0.049	1514.0	9.0	97.0	90.0	10.0	11.0	-6.0	4.0	39.0	30.0	42.0	5.0	83.0	-7.0	-19.0	42.0	15.0	-15.0	2.0	43.0	-3.0	-51.0	3.0	-4.0	56.0	4.0	-21.0	
4	0.113	1672.0	99.0	93.0	68.0	50.0	-22.0	71.0	64.0	-74.0	-15.0	15.0	-12.0	82.0	-81.0	56.0	-10.0	8.0	-14.0	3.0	67.0	-21.0	-88.0	-20.0	36.0	22.0	-26.0	-36.0	
5	0.177	1803.67	-7.67	14.33	29.33	2.33	12.33	-35.67	-14.67	-9.67	-42.67	-91.67	41.33	120.33	-38.67	41.33	-25.67	-34.67	17.33	-38.67	52.33	56.33	-8.67	-11.67	40.33	-2.67	60.33	-60.67	
6	0.242	1864.67	30.33	70.33	36.33	-54.67	30.33	18.33	70.33	26.33	53.33	-110.67	18.33	29.33	41.33	46.33	29.33	-61.67	65.33	50.33	87.33	113.33	-63.67	-22.67	62.33	61.33	33.33	-8.67	
7	0.306	1912.0	6.0	73.0	-1.0	0.0	-30.0	-24.0	-18.0	-12.0	-6.0	29.0	-30.0	-15.0	-54.0	-22.0	-95.0	-83.0	-54.0	-52.0	-74.0	-16.0	89.0	-38.0	-7.0	-19.0	-17.0	-69.0	
8	0.37	1858.67	61.33	27.33	-0.67	-23.67	-39.67	-54.67	86.33	99.33	-0.67	-88.67	49.33	50.33	44.33	20.33	-66.67	-15.67	-47.67	42.33	-17.67	45.33	-6.67	17.33	-10.67	94.33	131.33	-37.67	
9	0.434	1842.67	28.33	-13.67	24.33	-52.67	-16.67	-67.67	56.33	-6.67	-105.67	-189.67	-32.67	-44.67	21.33	6.33	-121.67	-43.67	-40.67	-0.67	-53.67	-23.67	-82.67	-76.67	-39.67	14.33	42.33	-50.67	
10	0.499	1715.0	33.0	16.0	-60.0	-40.0	-32.0	-59.0	-44.0	-5.0	-33.0	-142.0	-17.0	5.0	48.0	-36.0	-58.0	-56.0	-69.0	13.0	69.0	-76.0	-12.0	-24.0	-40.0	57.0	-3.0	-31.0	
11	0.563	1560.0	39.0	15.0	17.0	-50.0	60.0	69.0	-7.0	-45.0	26.0	-4.0	23.0	35.0	37.0	71.0	-57.0	-14.0	-37.0	125.0	21.0	-48.0	4.0	109.0	-20.0	95.0	32.0	-23.0	
12	0.627	1400.33	44.67	70.67	35.67	-83.33	61.67	31.67	34.67	10.67	5.67	0.67	-31.33	11.67	52.67	61.67	-56.33	-65.33	57.67	110.67	109.67	14.67	25.67	-13.33	57.67	16.67	40.67	18.67	
13	0.691	1244.33	39.67	73.67	-14.33	-20.33	-44.33	50.67	34.67	62.67	-45.33	17.67	37.67	75.67	-34.33	36.67	-45.33	-34.33	-72.33	12.67	2.67	-9.33	-48.33	-21.33	17.67	54.67	7.67	-1.33	
14	0.756	1081.0	-13.0	3.0	26.0	18.0	-44.0	65.0	50.0	26.0	-46.0	24.0	-27.0	0.0	25.0	-29.0	5.0	-13.0	3.0	-51.0	0.0	11.0	23.0	38.0	31.0	2.0	128.0	61.0	
15	0.82	913.67	57.33	1.33	-44.67	-56.67	-34.67	32.33	4.33	40.33	34.33	-56.67	-29.67	-4.67	-11.67	70.33	-35.67	34.33	-12.67	21.33	76.33	8.33	-3.67	-30.67	42.33	-13.67	36.33	-10.67	
16	0.884	747.67	55.33	35.33	6.33	1.33	-13.67	41.33	19.33	40.33	31.33	27.33	-8.67	25.33	26.33	30.33	-12.67	-7.67	16.33	22.33	-26.67	21.33	30.33	50.33	53.33	63.33	63.33	42.33	
17	0.948	638.33	-39.33	-28.33	-25.33	-46.33	0.67	-14.33	24.67	-4.33	-36.33	-27.33	-55.33	-11.33	-19.33	-33.33	-48.33	-39.33	-51.33	-22.33	17.67	7.67	9.67	7.67	9.67	32.67	1.67	-5.33	
18	1.013	522.0	-5.0	-20.0	-50.0	-54.0	-65.0	-4.0	17.0	-3.0	-41.0	-67.0	-15.0	-60.0	-41.0	-6.0	-46.0	-27.0	-18.0	-10.0	-26.0	-34.0	-26.0	-37.0	24.0	-12.0	-7.0	-16.0	
