Name: High pH SF Ref
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 0

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1035.67	43.33	41.33	-26.67	-13.67	51.33	-27.67	39.33	-31.67	-37.67	-74.67	-3.67	-22.67	0.33	-23.67	20.33	-17.67	27.33	10.33	-10.67	11.33	-5.67	-60.67	43.33	16.33	-50.67	-35.67	
2	-0.016	1240.67	36.33	-70.67	54.33	68.33	-11.67	42.33	58.33	35.33	65.33	-11.67	42.33	7.33	-34.67	-28.67	27.33	45.33	67.33	3.33	73.33	-58.67	-21.67	6.33	47.33	-0.67	-3.67	-4.67	
3	0.049	1430.0	44.0	17.0	24.0	44.0	2.0	-52.0	31.0	24.0	51.0	-2.0	67.0	-23.0	44.0	67.0	-38.0	-20.0	118.0	48.0	94.0	15.0	27.0	-12.0	35.0	105.0	-11.0	28.0	
4	0.113	1602.67	12.33	43.33	-11.67	-10.67	36.33	84.33	-9.67	-4.67	113.33	45.33	9.33	71.33	93.33	65.33	37.33	-8.67	-21.67	66.33	30.33	75.33	-29.67	-17.67	23.33	62.33	71.33	-69.67	
5	0.177	1702.67	77.33	20.33	2.33	67.33	-8.67	89.33	33.33	162.33	23.33	-32.67	-20.67	83.33	55.33	45.33	55.33	-28.67	1.33	7.33	22.33	94.33	1.33	46.33	58.33	4.33	46.33	14.33	
6	0.242	1825.0	52.0	45.0	-39.0	-47.0	-100.0	40.0	2.0	22.0	-41.0	-35.0	10.0	1.0	-18.0	46.0	-44.0	-44.0	-48.0	19.0	-4.0	69.0	-7.0	-26.0	86.0	-58.0	53.0	-41.0	
7	0.306	1824.0	71.0	76.0	-45.0	-82.0	-44.0	41.0	69.0	67.0	-23.0	-71.0	-48.0	-3.0	22.0	-15.0	-9.0	28.0	-64.0	27.0	42.0	-27.0	-77.0	-33.0	122.0	20.0	-100.0	-78.0	
8	0.37	1818.0	10.0	-7.0	-5.0	-62.0	35.0	-25.0	14.0	-50.0	-95.0	-76.0	-88.0	-65.0	87.0	-67.0	58.0	-91.0	-17.0	88.0	45.0	-8.0	-67.0	-160.0	-86.0	-37.0	-7.0	-41.0	
9	0.434	1772.0	-92.0	47.0	-41.0	-26.0	-60.0	68.0	-19.0	-55.0	-35.0	-57.0	-50.0	-49.0	141.0	-60.0	-92.0	-82.0	-101.0	72.0	9.0	22.0	-42.0	-80.0	77.0	-24.0	-20.0	-105.0	
10	0.499	1701.33	6.67	19.67	-21.33	-109.33	-71.33	-66.33	-8.33	-48.33	-49.33	-178.33	-78.33	38.67	-50.33	-82.33	-153.33	-77.33	-46.33	6.67	-1.33	-82.33	-55.33	-45.33	1.67	-17.33	-19.33	-55.33	
11	0.563	1507.0	55.0	21.0	37.0	25.0	13.0	58.0	32.0	66.0	38.0	20.0	-21.0	83.0	47.0	2.0	-51.0	-37.0	35.0	15.0	86.0	-17.0	18.0	-19.0	81.0	159.0	-13.0	15.0	
12	0.627	1387.67	55.33	47.33	-5.67	-56.67	-76.67	60.33	27.33	8.33	-31.67	-29.67	-50.67	-21.67	81.33	-16.67	-64.67	-43.67	12.33	91.33	-62.67	-38.67	-20.67	-22.67	72.33	-45.67	-70.67	-35.67	
13	0.691	1210.67	9.33	68.33	-11.67	5.33	43.33	42.33	50.33	12.33	-11.67	10.33	-57.67	20.33	30.33	-45.67	40.33	15.33	-2.67	35.33	62.33	-16.67	-8.67	0.33	42.33	64.33	55.33	-48.67	
14	0.756	1077.67	-14.67	-9.67	-62.67	-39.67	-44.67	-0.67	-24.67	-11.67	-52.67	-111.67	-45.67	-17.67	15.33	-66.67	-70.67	-68.67	-33.67	-11.67	-7.67	-83.67	-77.67	-25.67	-28.67	14.33	1.33	21.33	
15	0.82	876.33	78.67	6.67	54.67	-2.33	16.67	-33.33	-17.33	81.67	37.67	1.67	-30.33	30.67	18.67	31.67	39.67	58.67	-28.33	15.67	75.67	42.67	39.67	-12.33	105.67	62.67	54.67	4.67	
16	0.884	736.33	8.67	-26.33	-16.33	6.67	6.67	32.67	1.67	-5.33	28.67	-6.33	10.67	83.67	-2.33	-6.33	48.67	14.67	45.67	23.67	45.67	-44.33	-23.33	15.67	50.67	30.67	41.67	39.67	
17	0.948	605.67	30.33	31.33	-69.67	-5.67	-34.67	-21.67	-35.67	-35.67	4.33	20.33	40.33	16.33	9.33	7.33	-12.67	11.33	20.33	43.33	26.33	4.33	-14.67	-2.67	5.33	4.33	-8.67	10.33	
18	1.013	485.67	1.33	-25.67	-18.67	-43.67	-4.67	-25.67	5.33	38.33	-15.67	3.33	-20.67	15.33	-57.67	-17.67	-6.67	-40.67	-17.67	35.33	69.33	1.33	12.33	-20.67	-30.67	11.33	-1.67	-53.67	
19	1.077	419.67	-8.67	-6.67	-22.67	-39.67	-32.67	-46.67	-13.67	1.33	-46.67	-50.67	-26.67	36.33	13.33	-20.67	-41.67	26.33	-21.67	-11.67	-0.67	-32.67	-51.67	-18.67	-30.67	7.33	23.33	-68.67	
20	1.141	301.33	7.67	-7.33	8.67	10.67	28.67	29.67	-7.33	27.67	-5.33	38.67	21.67	38.67	44.67	32.67	-8.33	22.67	2.67	-19.33	38.67	14.67	2.67	-19.33	50.67	15.67	11.67	17.67	
21	1.205	240.33	-17.33	50.67	6.67	4.67	-2.33	0.67	15.67	13.67	-34.33	-2.33	-13.33	6.67	1.67	-1.33	-28.33	-13.33	-6.33	29.67	4.67	16.67	22.67	-2.33	-22.33	31.67	25.67	-7.33	
22	1.27	186.67	-15.67	-4.67	-0.67	8.33	35.33	-5.67	13.33	1.33	15.33	-14.67	7.33	1.33	27.33	20.33	2.33	-16.67	-2.67	16.33	43.33	-32.67	-6.67	-9.67	0.33	-20.67	12.33	-6.67	
23	1.334	141.33	16.67	28.67	0.67	5.67	31.67	-8.33	20.67	4.67	22.67	0.67	4.67	12.67	17.67	29.67	7.67	12.67	10.67	-6.33	11.67	19.67	-3.33	17.67	23.67	53.67	-15.33	2.67	
24	1.398	114.67	-11.67	17.33	2.33	-22.67	14.33	-30.67	1.33	6.33	13.33	-16.67	-3.67	1.33	-0.67	2.33	15.33	-11.67	-4.67	-4.67	7.33	-5.67	-4.67	11.33	3.33	19.33	-7.67	0.33	
25	1.462	98.67	-20.67	-16.67	-15.67	-13.67	11.33	-11.67	5.33	-12.67	-15.67	-5.67	-19.67	-2.67	-15.67	-2.67	-11.67	-9.67	-30.67	7.33	8.33	-21.67	-8.67	-11.67	4.33	-16.67	-19.67	-3.67	
26	1.527	66.0	-6.0	6.0	5.0	13.0	7.0	-7.0	-3.0	2.0	-3.0	-4.0	3.0	8.0	-7.0	-7.0	2.0	-8.0	-1.0	-4.0	-2.0	-3.0	-2.0	6.0	-7.0	21.0	7.0	2.0	
27	1.591	54.0	-4.0	0.0	13.0	-9.0	1.0	4.0	-10.0	-5.0	-13.0	7.0	-7.0	-10.0	-3.0	-2.0	-6.0	12.0	-7.0	-3.0	4.0	-2.0	-2.0	-9.0	0.0	4.0	12.0	14.0	
