Name: High pH BL 60C 6d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 6

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1116.33	-78.33	-62.33	-10.33	-75.33	-59.33	52.67	-81.33	-21.33	-39.33	-31.33	-53.33	-36.33	-17.33	-85.33	-61.33	-16.33	4.67	-26.33	-74.33	-66.33	-46.33	-84.33	-111.33	-58.33	-42.33	-100.33	
2	-0.016	1260.0	57.0	82.0	43.0	18.0	52.0	49.0	66.0	43.0	74.0	51.0	-7.0	75.0	66.0	57.0	38.0	20.0	67.0	47.0	119.0	63.0	-23.0	28.0	79.0	14.0	-47.0	-15.0	
3	0.049	1485.33	44.67	109.67	14.67	19.67	-29.33	27.67	15.67	44.67	52.67	-24.33	-6.33	77.67	63.67	7.67	-3.33	-30.33	-21.33	58.67	65.67	17.67	-14.33	9.67	-52.33	48.67	-41.33	-57.33	
4	0.113	1596.33	106.67	81.67	77.67	27.67	52.67	57.67	162.67	205.67	89.67	60.67	41.67	123.67	56.67	72.67	31.67	5.67	37.67	131.67	87.67	106.67	133.67	26.67	44.67	97.67	8.67	-33.33	
5	0.177	1804.67	-14.67	15.33	9.33	-2.67	-55.67	-95.67	72.33	-49.67	-27.67	-92.67	-107.67	-31.67	-49.67	-6.67	-65.67	-56.67	-99.67	63.33	-93.67	-54.67	-70.67	13.33	-32.67	-48.67	-34.67	-70.67	
6	0.242	1813.67	-26.67	115.33	49.33	-3.67	85.33	54.33	35.33	44.33	23.33	53.33	46.33	-14.67	9.33	47.33	28.33	-5.67	-8.67	41.33	66.33	63.33	-20.67	-1.67	27.33	46.33	26.33	-64.67	
7	0.306	1879.67	-76.67	-12.67	13.33	-85.67	-0.67	-33.67	-11.67	-12.67	-94.67	-155.67	-60.67	7.33	-30.67	-61.67	-122.67	-61.67	-10.67	-48.67	4.33	-102.67	-24.67	-20.67	51.33	21.33	19.33	-118.67	
8	0.37	1831.67	11.33	52.33	27.33	-23.67	6.33	-5.67	25.33	49.33	47.33	-17.67	-55.67	-27.67	-28.67	120.33	-33.67	1.33	-32.67	36.33	-16.67	42.33	-49.67	-52.67	9.33	38.33	-56.67	-68.67	
9	0.434	1752.67	-16.67	45.33	13.33	-1.67	-64.67	-19.67	4.33	85.33	-86.67	-50.67	-80.67	48.33	-28.67	8.33	23.33	-61.67	0.33	26.33	100.33	8.33	-22.67	-1.67	-23.67	12.33	108.33	-34.67	
