Name: High pH SF 60C 14d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 14

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1062.0	42.0	8.0	4.0	56.0	5.0	25.0	28.0	68.0	-5.0	18.0	70.0	64.0	45.0	-11.0	-35.0	-51.0	-6.0	22.0	18.0	-11.0	-3.0	-25.0	-21.0	-1.0	-21.0	-21.0	
2	-0.016	1284.67	-12.67	41.33	-14.67	9.33	-28.67	22.33	8.33	92.33	50.33	63.33	38.33	5.33	70.33	-41.67	-13.67	6.33	55.33	35.33	-2.67	-10.67	-22.67	-37.67	56.33	3.33	34.33	-40.67	
3	0.049	1439.67	54.33	38.33	68.33	18.33	2.33	17.33	47.33	100.33	40.33	92.33	85.33	112.33	27.33	1.33	34.33	38.33	109.33	59.33	51.33	9.33	40.33	91.33	184.33	46.33	51.33	35.33	
4	0.113	1667.0	16.0	-32.0	-4.0	-20.0	-42.0	13.0	-22.0	119.0	62.0	-23.0	-8.0	14.0	33.0	42.0	-9.0	26.0	73.0	28.0	3.0	-15.0	-5.0	-62.0	26.0	70.0	-51.0	-17.0	
5	0.177	1788.33	-91.33	42.67	-11.33	-43.33	-20.33	-7.33	-71.33	4.67	54.67	-21.33	27.67	3.67	-10.33	-21.33	-58.33	-74.33	91.67	-3.33	-48.33	-21.33	-5.33	16.67	26.67	-4.33	-19.33	-121.33	
6	0.242	1828.0	-8.0	32.0	-31.0	-8.0	-2.0	70.0	33.0	93.0	54.0	17.0	5.0	63.0	148.0	9.0	21.0	26.0	74.0	35.0	33.0	-60.0	24.0	-22.0	-7.0	-26.0	16.0	10.0	
7	0.306	1813.33	109.67	25.67	102.67	-7.33	76.67	50.67	54.67	50.67	51.67	20.67	153.67	141.67	52.67	162.67	14.67	33.67	130.67	58.67	113.67	-4.33	2.67	1.67	39.67	94.67	25.67	47.67	
8	0.37	1804.67	121.33	33.33	53.33	2.33	0.33	27.33	11.33	-6.67	27.33	93.33	102.33	117.33	124.33	-28.67	-28.67	54.33	95.33	101.33	103.33	-48.67	10.33	-80.67	10.33	67.33	2.33	-19.67	
9	0.434	1801.0	43.0	-103.0	-17.0	-26.0	-83.0	-76.0	-7.0	-95.0	-45.0	14.0	59.0	-13.0	-14.0	-45.0	-147.0	-90.0	-2.0	-43.0	54.0	-54.0	-80.0	6.0	-17.0	66.0	-42.0	-140.0	
10	0.499	1694.67	-17.67	-56.67	-105.67	-75.67	-116.67	9.33	-61.67	-3.67	-14.67	-7.67	110.33	-53.67	42.33	-32.67	-37.67	-59.67	2.33	-20.67	-43.67	-25.67	-95.67	-59.67	-40.67	-3.67	-70.67	-57.67	
11	0.563	1527.0	47.0	-48.0	-19.0	19.0	-5.0	34.0	-8.0	50.0	10.0	38.0	98.0	87.0	33.0	-23.0	16.0	14.0	51.0	10.0	62.0	-98.0	-48.0	-4.0	10.0	-16.0	11.0	64.0	
12	0.627	1401.0	38.0	27.0	-71.0	-29.0	38.0	17.0	-37.0	9.0	15.0	-24.0	22.0	35.0	49.0	-52.0	-43.0	-126.0	52.0	12.0	18.0	-7.0	-39.0	-17.0	-20.0	14.0	-67.0	-12.0	
13	0.691	1205.33	103.67	24.67	-28.33	-18.33	63.67	34.67	40.67	16.67	-4.33	-25.33	29.67	81.67	88.67	29.67	48.67	71.67	72.67	49.67	1.67	29.67	10.67	-16.33	32.67	93.67	40.67	23.67	
14	0.756	1093.0	-5.0	-77.0	-64.0	-49.0	-4.0	-11.0	-35.0	-100.0	-79.0	-38.0	10.0	13.0	14.0	-66.0	-90.0	-86.0	23.0	-42.0	17.0	-42.0	-62.0	2.0	20.0	82.0	-46.0	5.0	
15	0.82	911.33	-12.33	-18.33	-82.33	-51.33	-56.33	-48.33	-10.33	-8.33	0.67	3.67	13.67	33.67	-51.33	2.67	-66.33	15.67	70.67	35.67	-6.33	-21.33	-22.33	-20.33	8.67	19.67	-31.33	-22.33	
16	0.884	778.67	-13.67	-64.67	-70.67	-110.67	-20.67	-30.67	-35.67	10.33	-73.67	-32.67	8.33	11.33	-52.67	-68.67	-63.67	-53.67	-8.67	17.33	-35.67	-44.67	-23.67	-35.67	-73.67	6.33	8.33	-62.67	
17	0.948	590.67	53.33	-13.67	-7.67	-30.67	51.33	6.33	25.33	26.33	32.33	-23.67	42.33	0.33	11.33	-20.67	50.33	-25.67	31.33	-12.67	-4.67	-0.67	-2.67	-5.67	31.33	31.33	19.33	-18.67	
18	1.013	497.67	2.33	8.33	0.33	-31.67	-27.67	-1.67	-37.67	-19.67	0.33	-20.67	17.33	1.33	-21.67	-56.67	55.33	-17.67	-17.67	-2.67	12.33	-29.67	-21.67	-20.67	-17.67	-18.67	11.33	-12.67	
19	1.077	404.33	-12.33	-11.33	-33.33	-39.33	-19.33	-10.33	-11.33	-25.33	-12.33	13.67	-14.33	-19.33	-6.33	-34.33	2.67	-28.33	-14.33	38.67	-3.33	-29.33	-26.33	-13.33	0.67	-17.33	-17.33	5.67	
