Name: High pH BL 60C 2d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 60
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 2

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1042.67	-24.67	-0.67	-68.67	22.33	2.33	37.33	-65.67	-23.67	-7.67	10.33	-26.67	-28.67	-7.67	-17.67	69.33	32.33	8.33	32.33	6.33	0.33	-1.67	-1.67	4.33	-11.67	-11.67	13.33	
2	-0.016	1263.33	-65.33	-77.33	-38.33	-56.33	-73.33	23.67	0.67	-59.33	-1.33	17.67	-40.33	-54.33	9.67	10.67	69.67	-15.33	-30.33	3.67	32.67	33.67	35.67	-3.33	-7.33	7.67	38.67	-8.33	
3	0.049	1421.0	33.0	6.0	10.0	-2.0	6.0	-51.0	50.0	-33.0	-7.0	-10.0	41.0	-16.0	-22.0	37.0	124.0	24.0	106.0	32.0	86.0	49.0	91.0	61.0	62.0	89.0	-37.0	70.0	
4	0.113	1628.67	-66.67	-53.67	-80.67	7.33	-79.67	8.33	-75.67	-23.67	12.33	-21.67	11.33	-90.67	-108.67	-76.67	89.33	86.33	25.33	-2.67	-3.67	-39.67	-33.67	34.33	13.33	-51.67	-48.67	23.33	
5	0.177	1716.67	-52.67	-96.67	14.33	23.33	-1.67	43.33	-74.67	-22.67	17.33	80.33	23.33	-58.67	-50.67	-55.67	104.33	62.33	65.33	43.33	-25.67	64.33	101.33	-23.67	10.33	-43.67	-37.67	-22.67	
6	0.242	1773.67	8.33	-84.67	-74.67	34.33	-9.67	-25.67	-73.67	21.33	17.33	-65.67	-63.67	-115.67	9.33	42.33	133.33	104.33	4.33	77.33	84.33	35.33	60.33	135.33	50.33	6.33	40.33	85.33	
7	0.306	1761.67	-66.67	-38.67	5.33	45.33	25.33	13.33	-44.67	-3.67	69.33	40.33	25.33	-11.67	-57.67	-26.67	253.33	59.33	6.33	20.33	73.33	100.33	75.33	143.33	2.33	80.33	43.33	80.33	
8	0.37	1777.0	-36.0	-86.0	-20.0	-31.0	42.0	-63.0	-51.0	-46.0	76.0	-29.0	10.0	-97.0	-63.0	-51.0	300.0	8.0	-36.0	85.0	5.0	52.0	-20.0	59.0	-12.0	6.0	-37.0	50.0	
9	0.434	1730.0	8.0	-137.0	23.0	-70.0	-87.0	-16.0	-108.0	-69.0	-28.0	15.0	42.0	-97.0	-103.0	-48.0	227.0	66.0	47.0	8.0	22.0	12.0	80.0	39.0	76.0	-93.0	-81.0	47.0	
