7	0	6	14	5	1	4	6	7	12	5	10	9	4	9	9	11	5	3	10	10	8	13	8	10	6	11	9	3	7	5	12	5	11	12	12	9	11	8	4	5	5	8	8	10	12	10	4	8	10	10	4	11	14	8	12	15	9	16	7	9	10	8	10	10	7	15	10	10	8	4	8	11	5	5	4	7	14	7	8	8	8	5	5	9	9	10	8	13	6	19	12	6	12	7	10	12	12	9	8	7	4	4	10	7	7	5	7	12	7	9	11	7	12	10	11	7	11	9	10	6	11	7	9	12	7	11	12	12	11	11	13	11	10	9	10	8	11	16	7	11	7	9	12	10	5	15	5	9	7	2	6	7	7	8	12	11	8	10	9	10	11	4	12	7	6	7	6	11	6	9	9	6	6	7	11	9	11	4	6	7	11	4	7	6	4	5	13	11	4	8	7	11	8	5	11	8	12	12	8	14	7	4	7	5	5	11	10	6	7	8	6	17	9	7	9	10	10	11	5	16	6	10	7	10	4	7	9	8	13	10	6	9	11	16	8	9	10	9	9	2	7	13	3	8	5	10	16	8	7	9	11	5	2	1	0	
5	11	6	6	11	11	7	12	14	6	8	8	11	11	11	8	7	11	14	11	7	7	7	5	6	9	8	8	5	11	13	7	8	2	8	13	7	11	11	14	7	8	6	7	12	11	16	7	12	9	8	11	7	10	13	7	10	7	8	8	5	3	11	15	7	13	7	7	13	5	8	9	11	7	7	6	15	12	6	9	12	8	9	9	9	10	8	9	8	7	17	13	10	10	7	9	7	6	7	9	10	9	12	7	11	9	10	11	4	12	9	8	7	5	10	13	8	11	13	13	13	7	5	6	12	4	15	10	12	8	11	5	10	7	6	7	10	9	13	12	10	12	10	7	6	11	8	13	9	10	11	9	12	9	13	6	10	6	12	16	10	12	8	11	11	6	10	11	5	10	10	16	8	10	18	16	7	8	7	10	19	12	14	11	13	7	7	9	8	8	7	8	6	7	9	7	13	11	7	3	3	10	6	8	12	7	13	5	12	9	13	3	11	10	6	6	9	11	11	4	6	7	14	5	7	6	12	8	5	10	10	6	8	8	6	9	8	8	8	10	5	7	4	8	7	8	11	9	10	4	6	5	4	10	7	0	
5	14	10	7	10	11	5	3	8	7	11	10	11	12	15	7	4	5	9	3	8	7	11	7	8	13	12	8	7	6	12	6	7	2	8	3	17	13	9	5	9	8	6	9	5	11	6	2	9	3	7	11	6	11	8	11	8	5	8	9	5	3	10	11	6	6	6	4	10	7	7	5	12	11	6	8	8	10	4	5	10	9	10	7	5	3	2	9	9	7	10	5	10	5	5	12	8	7	2	8	7	7	14	9	10	8	13	11	7	5	11	11	5	5	1	7	18	6	7	15	15	12	11	9	4	7	7	6	9	12	6	5	6	10	5	7	7	11	5	9	10	10	9	7	11	4	9	6	5	5	2	9	14	13	10	5	9	8	7	7	12	12	8	8	10	7	11	13	10	8	10	7	11	7	12	8	10	4	10	11	10	7	10	6	10	12	12	5	10	8	10	10	9	6	6	5	9	5	12	14	11	11	15	14	10	12	7	8	10	15	7	3	17	13	10	12	7	8	10	6	6	4	8	8	7	4	9	6	7	8	11	12	8	5	11	5	8	7	6	7	9	7	7	6	5	4	11	7	12	11	7	5	7	7	13	0	
7	9	5	7	10	4	4	13	6	10	11	4	7	8	7	3	4	6	10	3	11	11	3	12	5	9	10	7	8	8	11	7	10	9	3	7	11	9	6	4	12	15	9	8	8	6	9	8	5	4	9	8	5	9	15	6	6	16	8	11	4	10	4	2	8	4	4	9	2	6	7	14	9	12	7	7	8	15	6	12	12	7	10	10	12	15	9	9	6	12	7	14	11	6	6	9	7	3	4	7	5	8	6	10	5	7	6	5	8	4	8	10	8	5	10	5	17	6	13	11	7	12	7	8	14	8	6	12	12	7	7	16	9	10	5	7	7	10	10	7	12	8	4	3	10	4	10	8	10	15	9	11	13	6	8	4	6	10	8	11	14	10	7	12	11	8	9	11	5	10	5	8	14	9	9	9	9	12	15	9	11	7	13	8	6	2	2	8	7	9	8	7	9	11	7	9	8	3	13	6	12	7	7	8	8	11	14	5	8	10	12	11	11	7	12	10	9	8	16	4	4	7	7	7	2	4	11	11	9	8	7	5	4	7	10	6	6	7	8	11	7	14	8	7	10	7	10	7	5	11	6	5	9	6	9	0	
13	7	7	2	9	9	6	8	5	7	13	11	7	10	12	9	8	8	12	5	6	6	10	10	4	9	7	9	6	7	11	11	9	5	7	9	8	5	8	7	5	11	5	10	8	6	2	11	6	9	13	9	3	6	5	5	15	6	12	11	11	8	7	8	7	11	8	9	5	12	9	17	9	2	10	7	7	8	8	10	9	9	12	6	7	7	8	7	6	6	9	15	11	9	11	2	8	7	8	3	11	5	6	9	10	8	8	7	4	9	5	10	6	5	11	3	5	3	8	8	10	4	10	3	7	8	8	6	9	7	11	5	8	11	10	9	12	8	9	5	11	2	9	9	6	9	8	7	11	5	5	6	6	5	8	12	7	14	9	8	9	9	10	9	8	2	8	3	11	11	17	9	14	9	12	12	13	7	10	11	10	13	7	8	5	4	14	8	8	6	9	11	9	8	10	9	13	6	8	7	9	4	8	13	12	11	9	4	6	6	7	5	8	14	9	9	8	9	7	12	7	13	6	4	7	8	13	9	15	13	7	6	7	13	6	6	5	7	11	8	6	16	9	8	11	9	8	8	10	6	3	6	9	7	13	0	
3	5	5	5	8	5	3	4	3	7	2	2	3	3	8	9	3	3	4	4	1	4	4	5	3	7	5	2	4	3	5	5	3	8	8	8	10	7	4	4	2	3	4	2	3	2	3	2	4	2	7	4	4	7	7	4	4	6	6	9	9	4	3	5	4	4	4	5	5	3	6	10	10	4	6	13	7	5	7	8	13	9	10	6	11	4	4	10	7	5	5	12	8	7	11	10	5	6	11	5	7	8	7	9	12	13	10	7	7	9	8	4	14	4	9	8	6	2	7	6	11	2	9	12	7	7	8	6	9	10	11	6	6	7	8	10	8	11	4	4	12	11	10	6	11	11	8	8	11	7	9	13	9	8	8	11	10	6	13	5	8	6	6	8	13	4	13	7	9	9	8	6	13	10	2	8	6	7	5	9	7	6	8	5	6	7	13	13	7	13	5	9	8	8	11	14	12	5	7	8	8	5	13	6	10	1	5	13	7	7	9	10	4	8	11	8	5	13	14	9	10	7	8	10	6	3	7	10	11	9	7	15	9	9	6	9	10	9	10	12	8	12	8	8	5	5	8	9	5	8	11	13	14	9	4	0	
12	9	10	4	5	8	4	3	4	4	2	2	3	4	5	6	7	4	4	6	4	5	3	7	2	5	6	2	6	5	5	4	6	6	4	12	7	10	6	5	8	2	4	4	4	5	6	4	2	5	2	2	4	3	4	3	6	6	7	6	2	4	4	3	7	6	4	2	7	8	5	4	9	12	9	10	3	4	7	3	9	7	8	6	11	8	12	5	7	5	6	8	10	4	10	6	7	9	11	4	6	4	8	6	10	7	9	10	9	5	6	9	3	7	12	7	10	16	9	12	9	4	8	10	5	11	9	7	8	15	8	4	12	11	9	8	10	15	8	7	16	12	13	13	11	7	10	10	5	7	8	4	7	6	11	12	8	10	16	10	8	10	8	11	3	11	6	10	11	7	6	6	5	7	6	5	12	11	6	5	8	5	11	8	6	12	10	10	10	11	10	7	5	6	9	13	5	8	5	4	6	7	10	7	12	8	10	9	7	10	8	10	12	7	8	9	11	12	6	11	10	10	11	4	11	10	12	15	10	4	7	11	7	8	11	8	12	11	11	12	14	8	4	9	6	5	11	13	8	6	14	6	11	9	11	0	
12	8	8	4	9	7	5	2	4	4	3	5	8	3	4	3	5	4	2	4	6	6	0	2	2	4	4	2	4	5	0	3	8	2	5	10	10	5	7	2	4	2	6	6	5	4	6	3	4	4	2	3	1	4	7	9	3	3	5	9	3	1	7	5	4	2	4	2	3	3	9	4	5	12	3	3	7	6	4	7	9	12	5	3	11	6	10	5	8	11	9	7	7	4	11	10	4	6	7	9	7	5	8	9	6	8	12	8	16	2	5	8	6	8	7	5	10	7	6	7	6	6	9	10	5	6	5	6	6	10	9	16	12	10	10	8	9	8	3	7	9	7	6	8	13	8	8	9	12	8	5	13	8	7	5	3	10	7	14	13	7	6	3	9	7	6	9	13	5	5	6	8	5	13	10	6	11	9	8	9	12	9	4	5	4	9	8	5	7	7	14	9	12	4	8	13	14	7	8	10	12	11	11	6	12	6	7	13	6	8	10	5	8	10	7	10	12	14	13	10	6	6	10	12	11	8	7	7	4	6	8	7	4	5	6	8	7	10	14	9	11	12	9	9	5	8	12	12	10	5	7	15	11	6	8	0	
8	5	7	8	10	4	6	4	4	4	7	7	4	4	5	2	3	5	3	8	2	6	4	4	4	8	7	4	4	7	5	10	10	8	10	3	6	9	4	4	2	6	5	2	3	4	5	3	4	6	5	7	4	4	3	4	3	4	2	6	4	3	3	4	4	4	4	5	3	9	9	9	9	8	6	7	10	4	8	5	6	9	7	10	11	12	5	5	6	8	7	11	7	4	9	6	8	8	15	6	5	3	8	15	10	10	4	10	6	5	10	3	5	8	9	5	5	8	12	9	9	10	8	3	7	9	6	8	10	5	4	13	10	4	5	8	19	12	8	14	13	12	9	15	8	10	7	3	8	8	5	9	5	13	12	1	11	5	6	9	5	6	6	7	9	8	11	7	5	10	4	6	10	11	9	10	7	5	6	13	7	9	9	8	6	13	15	20	5	14	5	9	9	8	7	7	7	8	11	9	10	9	8	14	8	12	11	7	5	7	8	8	11	10	7	16	9	10	7	5	11	12	8	5	10	3	8	9	6	11	7	14	9	10	5	11	10	4	11	10	10	12	4	16	12	7	11	15	13	10	11	9	10	13	9	0	
7	6	7	6	5	3	4	7	9	5	3	5	6	2	7	6	5	3	2	6	4	3	3	2	3	7	5	6	5	4	6	4	11	7	6	1	2	3	4	7	6	3	2	5	3	3	5	3	2	4	5	0	3	3	2	4	2	3	2	2	4	4	3	7	4	6	8	2	7	6	7	6	11	1	3	5	6	12	8	4	6	4	4	6	13	5	7	10	6	8	5	4	8	7	5	7	7	5	7	14	8	4	6	5	3	7	7	5	6	13	9	5	6	11	7	9	4	9	11	5	7	5	5	5	15	7	10	8	12	5	6	10	13	8	4	6	8	14	4	10	16	9	5	3	5	5	5	5	9	11	8	13	8	8	9	7	12	6	4	9	8	11	12	10	11	5	8	9	12	4	5	4	5	11	13	7	5	8	11	12	6	5	5	9	8	9	10	6	5	10	12	10	6	6	8	7	8	8	8	5	6	9	12	4	7	10	12	12	10	6	9	4	6	7	9	8	10	5	12	8	7	12	10	4	7	4	15	14	11	9	6	16	7	8	8	7	9	9	13	5	7	11	8	6	7	10	5	10	13	9	11	13	6	6	6	0	
