Name: High pH BL 25C 14d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 14

*********
#Bins	Energy [keV]	Avg. Background	-12.25 [mm]	-12.0 [mm]	-11.75 [mm]	-11.5 [mm]	-11.25 [mm]	-11.0 [mm]	-10.75 [mm]	-10.5 [mm]	-10.25 [mm]	-10.0 [mm]	-9.75 [mm]	-9.5 [mm]	-9.25 [mm]	-9.0 [mm]	-8.75 [mm]	-8.5 [mm]	-8.25 [mm]	-8.0 [mm]	-7.75 [mm]	-7.5 [mm]	-7.25 [mm]	-7.0 [mm]	-6.75 [mm]	-6.5 [mm]	-6.25 [mm]	-6.0 [mm]	
0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1	-0.08	1099.67	-10.67	-20.67	-56.67	-97.67	10.33	-49.67	-24.67	62.33	-54.67	-76.67	-55.67	-23.67	-2.67	63.33	-32.67	9.33	24.33	14.33	-16.67	65.33	-42.67	-58.67	-6.67	-11.67	-10.67	1.33	
2	-0.016	1310.0	79.0	-28.0	-8.0	44.0	36.0	-38.0	-32.0	57.0	20.0	40.0	-46.0	30.0	-16.0	-33.0	16.0	-31.0	39.0	-28.0	20.0	14.0	-72.0	-32.0	-88.0	19.0	-48.0	15.0	
3	0.049	1493.67	27.33	67.33	21.33	-63.67	21.33	45.33	-19.67	45.33	61.33	17.33	37.33	28.33	-45.67	37.33	3.33	-16.67	-25.67	9.33	-12.67	-2.67	-18.67	61.33	69.33	31.33	-1.67	-2.67	
4	0.113	1679.67	16.33	30.33	9.33	-28.67	-14.67	27.33	-17.67	18.33	-25.67	-42.67	18.33	-31.67	76.33	-89.67	-114.67	-27.67	8.33	61.33	12.33	33.33	-19.67	-64.67	-31.67	77.33	-24.67	-24.67	
5	0.177	1755.0	78.0	126.0	24.0	8.0	75.0	11.0	75.0	42.0	-15.0	-54.0	68.0	-20.0	46.0	52.0	-54.0	-38.0	-49.0	-17.0	-28.0	25.0	-31.0	-38.0	23.0	61.0	156.0	-15.0	
6	0.242	1846.33	-7.33	22.67	99.67	11.67	-76.33	-63.33	-134.33	27.67	-51.33	-8.33	1.67	46.67	-22.33	60.67	-3.33	-33.33	-5.33	-22.33	4.67	-21.33	-20.33	1.67	25.67	-22.33	-3.33	-26.33	
7	0.306	1820.67	89.33	63.33	115.33	-4.67	38.33	42.33	90.33	37.33	58.33	-18.67	-1.67	11.33	31.33	154.33	109.33	9.33	73.33	7.33	25.33	108.33	31.33	2.33	-38.67	43.33	32.33	9.33	
8	0.37	1786.33	57.67	18.67	59.67	49.67	-19.33	50.67	51.67	81.67	94.67	105.67	42.67	25.67	15.67	75.67	22.67	-10.33	-37.33	33.67	122.67	55.67	31.67	56.67	35.67	95.67	59.67	70.67	
9	0.434	1761.67	-18.67	103.33	-24.67	6.33	-150.67	-72.67	31.33	43.33	-10.67	-73.67	9.33	-56.67	-30.67	96.33	41.33	-113.67	11.33	47.33	-29.67	-7.67	44.33	12.33	-37.67	16.33	47.33	50.33	
10	0.499	1632.67	114.33	-21.67	48.33	46.33	27.33	92.33	31.33	69.33	59.33	5.33	38.33	77.33	35.33	-19.67	54.33	16.33	78.33	68.33	63.33	124.33	71.33	46.33	-31.67	111.33	52.33	41.33	
11	0.563	1529.0	16.0	85.0	36.0	37.0	6.0	-40.0	107.0	57.0	44.0	10.0	-23.0	83.0	126.0	70.0	-14.0	-58.0	-11.0	72.0	72.0	40.0	63.0	-15.0	-4.0	45.0	56.0	51.0	
12	0.627	1401.33	59.67	7.67	22.67	12.67	-49.33	-62.33	-69.33	6.67	36.67	-37.33	-69.33	-68.33	3.67	0.67	-56.33	-54.33	-15.33	16.67	14.67	55.67	5.67	-40.33	-22.33	11.67	8.67	81.67	
13	0.691	1212.67	24.33	70.33	76.33	-22.67	-60.67	21.33	106.33	40.33	83.33	-12.67	-24.67	-16.67	75.33	15.33	27.33	1.33	25.33	45.33	41.33	33.33	4.33	10.33	43.33	80.33	41.33	59.33	
14	0.756	1050.67	119.33	3.33	75.33	0.33	34.33	87.33	53.33	19.33	53.33	-25.67	-4.67	17.33	121.33	82.33	51.33	3.33	77.33	37.33	33.33	37.33	-27.67	-14.67	10.33	49.33	52.33	-11.67	
15	0.82	904.33	27.67	6.67	4.67	25.67	-19.33	2.67	0.67	34.67	60.67	-30.33	-92.33	22.67	47.67	11.67	28.67	-38.33	47.67	41.67	43.67	34.67	-8.33	36.67	0.67	36.67	103.67	35.67	
16	0.884	763.33	9.67	-1.33	24.67	46.67	-69.33	24.67	24.67	17.67	34.67	-10.33	-3.33	-17.33	-9.33	29.67	11.67	6.67	22.67	-12.33	-10.33	-40.33	-75.33	-9.33	8.67	54.67	24.67	-1.33	
17	0.948	646.33	-66.33	-53.33	1.67	-33.33	-82.33	-3.33	-57.33	-21.33	-32.33	-20.33	-71.33	-51.33	43.67	-33.33	-10.33	-30.33	-43.33	-19.33	-1.33	-28.33	12.67	-65.33	-6.33	-11.33	-29.33	11.67	
18	1.013	483.67	21.33	25.33	40.33	14.33	-7.67	32.33	7.33	53.33	5.33	49.33	-11.67	3.33	15.33	32.33	19.33	40.33	21.33	-8.67	39.33	17.33	-24.67	23.33	5.33	50.33	-3.67	47.33	
19	1.077	388.0	0.0	39.0	13.0	15.0	25.0	-21.0	22.0	32.0	35.0	29.0	-6.0	30.0	22.0	51.0	-25.0	5.0	-5.0	-17.0	11.0	37.0	50.0	4.0	14.0	3.0	23.0	17.0	
20	1.141	336.0	-40.0	-63.0	-43.0	-41.0	-6.0	-11.0	-9.0	-20.0	-8.0	-23.0	-52.0	-28.0	-18.0	-28.0	-34.0	-1.0	-15.0	-37.0	20.0	-20.0	-30.0	-26.0	-58.0	-21.0	8.0	25.0	
21	1.205	257.0	-26.0	0.0	3.0	-24.0	-19.0	7.0	-3.0	-5.0	-23.0	2.0	-40.0	10.0	-8.0	15.0	-18.0	-8.0	13.0	3.0	-17.0	-25.0	4.0	14.0	-34.0	-28.0	-3.0	-2.0	
22	1.27	196.0	1.0	-4.0	-5.0	4.0	-9.0	-6.0	-20.0	10.0	1.0	-15.0	-36.0	-13.0	-9.0	-1.0	1.0	-1.0	-9.0	3.0	7.0	18.0	9.0	-11.0	-16.0	-21.0	-10.0	-1.0	
23	1.334	151.33	-11.33	3.67	-2.33	14.67	-3.33	-4.33	-6.33	24.67	2.67	-4.33	-17.33	-9.33	-11.33	3.67	2.67	-12.33	-21.33	-6.33	-2.33	9.67	6.67	3.67	-10.33	17.67	15.67	-6.33	
24	1.398	119.67	8.33	-15.67	-0.67	1.33	-17.67	-24.67	-11.67	-6.67	17.33	7.33	-3.67	-3.67	6.33	-16.67	-6.67	0.33	-17.67	5.33	9.33	-6.67	-15.67	-4.67	8.33	8.33	7.33	-1.67	
25	1.462	91.0	1.0	-5.0	-3.0	-17.0	-4.0	-1.0	11.0	3.0	7.0	-5.0	-13.0	15.0	-2.0	26.0	-9.0	-18.0	-15.0	4.0	22.0	-12.0	-9.0	-3.0	-9.0	1.0	-6.0	4.0	
26	1.527	71.33	-17.33	-0.33	-1.33	-6.33	-9.33	-8.33	-1.33	-2.33	-8.33	-3.33	-8.33	1.67	-14.33	11.67	8.67	-4.33	-6.33	-6.33	-6.33	-16.33	8.67	2.67	-13.33	3.67	-6.33	-19.33	
27	1.591	55.0	-1.0	-10.0	-10.0	-19.0	-7.0	-1.0	3.0	-10.0	9.0	0.0	-13.0	4.0	0.0	-10.0	9.0	1.0	-8.0	0.0	15.0	1.0	1.0	-4.0	-6.0	1.0	3.0	-1.0	
28	1.655	46.0	-6.0	-13.0	-8.0	-4.0	-1.0	-3.0	-2.0	-14.0	-13.0	-6.0	2.0	-10.0	-2.0	-20.0	10.0	-9.0	-4.0	-15.0	-3.0	5.0	-14.0	8.0	-11.0	-2.0	-7.0	5.0	
